codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0003,0038,0047,0060,0151,0152,0157,0501
07,Rawson,001,0001 ,0001,311,0,4,35,8,1,3,3,6,120,53
07,Rawson,001,0001 ,0002,311,2,10,25,10,0,1,4,6,102,64
07,Rawson,001,0001 ,0003,310,3,9,32,7,1,0,3,4,100,64
07,Rawson,001,0001 ,0004,311,3,3,20,6,0,1,2,8,124,68
07,Rawson,001,0001 ,0005,310,4,10,27,5,0,3,2,8,136,49
07,Rawson,001,0001 ,0006,309,1,9,23,4,1,4,5,5,120,70
07,Rawson,001,0001 ,0007,309,4,5,25,2,3,0,2,3,101,74
07,Rawson,001,0001 ,0008,310,4,5,22,6,2,3,0,3,130,68
07,Rawson,001,0002 ,0009,341,2,6,36,5,4,7,4,8,119,53
07,Rawson,001,0002 ,0010,343,4,26,25,1,1,1,1,6,119,67
07,Rawson,001,0002 ,0011,342,3,9,33,6,3,4,1,5,133,49
07,Rawson,001,0002 ,0012,341,1,5,33,5,6,3,3,5,117,49
07,Rawson,001,0002 ,0013,342,0,11,32,3,2,4,0,7,141,61
07,Rawson,001,0002 ,0014,341,2,7,43,9,2,2,2,3,115,63
07,Rawson,001,0002 ,0015,341,1,10,38,4,1,4,1,2,120,77
07,Rawson,001,0002 ,0016,340,1,11,25,7,3,4,2,9,120,70
07,Rawson,001,0002 ,0017,343,1,17,28,4,2,5,6,7,130,56
07,Rawson,001,0002 ,0018,340,7,17,26,2,2,4,0,0,0,0
07,Rawson,001,0002 ,0019,341,4,8,35,8,0,6,2,10,126,64
07,Rawson,001,0003 ,0020,343,4,13,40,6,2,2,6,4,124,69
07,Rawson,001,0003 ,0021,343,3,10,32,8,0,2,2,5,126,73
07,Rawson,001,0003 ,0022,343,4,13,38,6,0,3,4,6,141,58
07,Rawson,001,0003 ,0023,343,1,8,29,6,2,5,7,9,132,74
07,Rawson,001,0003 ,0024,343,2,15,54,6,2,3,3,6,126,61
07,Rawson,001,0003 ,0025,343,2,9,33,4,2,4,4,8,148,66
07,Rawson,001,0003 ,0026,345,1,11,48,4,2,1,2,7,133,58
07,Rawson,001,0003 ,0027,343,2,21,34,6,1,4,2,4,133,79
07,Rawson,001,0003 ,0028,343,2,8,42,7,2,4,5,11,136,61
07,Rawson,001,0003 ,0029,343,1,8,49,2,4,4,2,4,135,71
07,Rawson,001,0003 ,0030,343,3,15,37,1,1,1,2,4,133,77
