codprov,coddepto,depto,circuito,mesa,electores,nulos,blancos,00024,00037,00050
18,001,Capital,04229,080292,0,0,11,14,43,197
18,001,Capital,04229,080293,0,0,10,15,36,195
18,001,Capital,04229,080294,0,0,11,11,46,180
18,001,Capital,04229,080295,0,0,7,13,38,199
18,001,Capital,04229,080296,0,0,10,11,36,197
18,001,Capital,04229,080297,0,0,4,8,41,210
18,001,Capital,04229,080298,0,0,10,7,38,211
18,001,Capital,04229,080299,0,0,4,16,54,199
18,001,Capital,04229,080300,0,0,3,9,53,205
18,001,Capital,04229,080301,0,0,9,13,61,193
18,001,Capital,04229,080302,0,0,11,10,33,199
18,001,Capital,04229,080303,0,0,14,18,42,187
18,001,Capital,04229,080304,0,0,15,7,31,199
18,001,Capital,04229,080305,0,0,8,11,54,193
18,001,Capital,04230,080306,0,0,3,11,46,164
18,001,Capital,04230,080307,0,0,8,6,53,173
18,001,Capital,04230,080308,0,0,10,15,43,170
18,001,Capital,04230,080309,0,0,6,8,38,168
18,001,Capital,04230,080310,0,0,10,15,53,156
18,001,Capital,04230,080311,0,0,6,11,34,187
18,001,Capital,04230,080312,0,0,61,18,57,230
18,001,Capital,04231,080313,0,0,14,17,47,179
18,001,Capital,04231,080314,0,0,10,15,41,183
18,001,Capital,04231,080315,0,0,6,9,54,195
18,001,Capital,04231,080316,0,0,12,9,47,181
18,001,Capital,04231,080317,0,0,6,12,43,199
18,001,Capital,04231,080318,0,0,16,16,39,192
18,001,Capital,04231,101203,0,0,0,0,0,0
18,001,Capital,04232,080319,0,0,17,19,57,166
18,001,Capital,04232,080320,0,0,12,17,65,141
18,001,Capital,04232,080321,0,0,7,15,55,171
18,001,Capital,04232,080322,0,0,9,11,56,162
18,001,Capital,04232,080323,0,0,13,12,60,160
18,001,Capital,04232,080324,0,0,10,17,60,164
18,001,Capital,04233,080325,0,0,11,19,71,179
18,001,Capital,04233,080326,0,0,12,16,93,163
18,001,Capital,04233,080327,0,0,9,20,86,169
18,001,Capital,04233,080328,0,0,11,20,73,178
18,001,Capital,04233,080329,0,0,6,21,64,177
18,001,Capital,04233,080330,0,0,6,17,78,168
18,001,Capital,04233,080331,0,0,13,18,83,149
18,001,Capital,04233,080332,0,0,21,19,83,154
18,001,Capital,04234,080333,0,0,0,18,135,112
18,001,Capital,04234,080334,0,0,16,14,144,110
18,001,Capital,04234,080335,0,0,22,26,99,116
18,001,Capital,04234,080336,0,0,25,13,109,136
18,001,Capital,04234,080337,0,0,17,20,124,107
18,001,Capital,04234,080338,0,0,18,25,117,110
18,001,Capital,04234,080339,0,0,18,0,0,0
18,001,Capital,04234,080340,0,0,17,20,128,121
