codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0131,0133,0135
19,Pueyrredon,001,0002 ,0413,345,55,7,20,150,64
19,Pueyrredon,001,0002 ,0414,345,40,2,31,150,66
19,Pueyrredon,001,0002 ,0415,344,44,2,26,130,76
19,Pueyrredon,001,0002 ,0416,344,41,3,35,151,61
19,Pueyrredon,001,0002 ,0417,344,42,4,39,123,74
19,Pueyrredon,001,0002 ,0418,344,50,0,23,132,65
19,Pueyrredon,001,0002 ,0419,344,67,5,29,113,82
19,Pueyrredon,001,0002 ,0420,343,43,1,33,117,80
19,Pueyrredon,001,0002 ,0421,342,5,0,20,147,117
19,Pueyrredon,001,0002 ,0422,342,6,3,15,186,74
19,Pueyrredon,001,0002 ,0423,343,54,4,20,150,72
19,Pueyrredon,001,0002 ,0424,344,39,7,24,155,52
19,Pueyrredon,001,0002 ,0425,344,40,0,32,137,71
19,Pueyrredon,001,0002 ,0426,344,39,1,36,158,47
19,Pueyrredon,001,0002 ,0427,344,42,2,24,151,63
19,Pueyrredon,001,0002 ,0428,344,49,4,30,140,55
19,Pueyrredon,001,0002 ,0429,343,29,6,32,142,80
19,Pueyrredon,001,0002 ,0430,344,46,3,36,151,49
19,Pueyrredon,001,0002 ,0431,342,52,6,30,138,68
19,Pueyrredon,001,0002 ,0432,343,51,4,20,133,80
19,Pueyrredon,001,0002 ,0433,343,18,10,40,153,59
19,Pueyrredon,001,0002 ,0434,344,37,2,20,190,47
19,Pueyrredon,001,0002 ,0435,344,50,2,28,133,71
19,Pueyrredon,001,0002 ,0436,343,52,3,29,153,52
19,Pueyrredon,001,0002 ,0437,344,43,4,21,128,82
19,Pueyrredon,001,0002 ,0438,342,52,6,32,159,59
19,Pueyrredon,001,0002 ,0439,343,44,3,30,148,55
19,Pueyrredon,001,0002 ,0440,344,0,0,38,124,82
19,Pueyrredon,001,0002 ,0441,342,32,4,24,146,75
19,Pueyrredon,001,0002 ,0442,344,45,2,33,152,67
19,Pueyrredon,001,0002 ,0443,343,40,0,32,156,58
19,Pueyrredon,001,0002 ,0444,341,47,1,34,126,67
19,Pueyrredon,001,0002 ,0445,340,40,0,29,139,62
19,Pueyrredon,001,0003 ,0446,339,41,3,21,191,33
19,Pueyrredon,001,0003 ,0447,337,42,0,26,187,31
19,Pueyrredon,001,0003 ,0448,340,46,3,10,181,48
19,Pueyrredon,001,0003 ,0449,341,44,9,26,174,40
19,Pueyrredon,001,0003 ,0450,341,43,3,31,170,41
19,Pueyrredon,001,0003 ,0451,340,41,0,29,182,28
19,Pueyrredon,001,0003 ,0452,341,50,5,18,176,39
19,Pueyrredon,001,0003 ,0453,340,54,0,24,170,41
19,Pueyrredon,001,0003 ,0454,341,36,7,23,179,35
19,Pueyrredon,001,0003 ,0455,340,51,3,18,170,45
19,Pueyrredon,001,0003 ,0456,341,44,3,17,178,36
19,Pueyrredon,001,0003 ,0457,339,46,2,23,176,42
19,Pueyrredon,001,0003 ,0458,339,45,0,24,186,31
19,Pueyrredon,001,0003 ,0459,338,42,8,27,175,21
19,Pueyrredon,001,0003 ,0460,339,0,0,24,173,43
19,Pueyrredon,001,0003 ,0461,339,47,4,18,163,41
19,Pueyrredon,001,0003 ,0462,338,43,3,18,187,32
19,Pueyrredon,001,0003 ,0463,339,35,1,26,174,40
19,Pueyrredon,001,0003 ,0464,340,53,0,17,189,28
19,Pueyrredon,001,0003 ,0465,340,54,0,25,162,39
19,Pueyrredon,001,0003 ,0466,338,44,2,25,161,39
19,Pueyrredon,001,0003 ,0467,338,50,1,16,178,30
19,Pueyrredon,001,0003 ,0468,340,49,6,29,166,35
19,Pueyrredon,001,0003 ,0469,337,44,0,17,177,44
19,Pueyrredon,001,0003 ,0470,340,33,5,23,161,37
19,Pueyrredon,001,0003 ,0471,340,44,3,22,173,34
19,Pueyrredon,001,0003 ,0472,340,42,5,31,176,31
19,Pueyrredon,001,0003 ,0473,339,39,4,17,195,40
19,Pueyrredon,001,0004 ,0474,345,46,0,68,152,28
19,Pueyrredon,001,0004 ,0475,346,37,4,65,161,27
19,Pueyrredon,001,0004 ,0476,346,36,2,60,159,30
19,Pueyrredon,001,0004 ,0477,344,0,0,78,149,26
19,Pueyrredon,001,0004 ,0478,346,0,0,61,169,21
