codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0008,0022,0259,0268,0298,0309,0503,0511,0518,0526,0546,0552,0561,0567,0574
02,Adolfo Alsina,001,0001 ,0001,351,26,0,0,0,0,0,0,0,1,28,117,1,17,0,0,0,74
02,Adolfo Alsina,001,0001 ,0002,350,3,8,0,1,0,0,1,0,2,43,149,1,24,0,0,1,42
02,Adolfo Alsina,001,0001 ,0003,350,16,0,3,0,0,0,0,0,3,22,127,0,23,0,0,0,70
02,Adolfo Alsina,001,0001 ,0004,350,14,4,1,0,0,0,0,0,3,21,119,3,24,6,0,0,60
02,Adolfo Alsina,001,0001 ,0005,353,20,0,1,2,0,0,0,0,2,29,81,1,25,1,0,0,81
02,Adolfo Alsina,001,0001 ,0006,350,12,0,0,0,0,0,0,0,2,28,119,0,25,0,0,0,75
02,Adolfo Alsina,001,0001 ,0007,350,29,0,1,1,0,0,0,0,1,32,97,2,27,0,0,1,74
02,Adolfo Alsina,001,0001 ,0008,351,16,6,0,3,0,0,0,0,1,41,116,2,22,2,0,0,65
02,Adolfo Alsina,001,0001 ,0009,352,16,0,0,0,0,0,1,0,5,27,126,2,22,2,0,0,49
02,Adolfo Alsina,001,0001 ,0010,350,17,0,0,1,0,0,0,0,6,26,115,1,21,1,0,0,84
02,Adolfo Alsina,001,0001 ,0011,350,11,0,1,0,0,0,1,0,2,29,113,0,21,0,0,3,79
02,Adolfo Alsina,001,0001 ,0012,350,113,10,0,0,0,0,1,0,4,32,104,2,28,2,0,0,69
02,Adolfo Alsina,001,0001 ,0013,350,4,3,1,1,0,0,0,0,2,24,152,1,18,0,0,2,62
02,Adolfo Alsina,001,0001 ,0014,350,20,0,1,2,0,0,0,0,1,38,117,2,20,3,0,1,70
02,Adolfo Alsina,001,0001 ,0015,352,1,5,0,0,0,0,0,0,5,32,132,0,26,1,0,2,62
02,Adolfo Alsina,001,0001 ,0016,350,24,0,0,0,0,0,1,0,0,37,104,2,14,0,0,0,72
02,Adolfo Alsina,001,0001 ,0017,350,7,5,0,1,0,0,1,0,0,36,128,1,18,4,0,3,51
02,Adolfo Alsina,001,0001 ,0018,352,13,0,0,0,0,0,0,0,5,28,136,6,29,1,0,2,54
02,Adolfo Alsina,001,0001 ,0019,352,46,0,0,1,0,0,0,0,2,33,129,0,21,0,0,0,36
02,Adolfo Alsina,001,0001 ,0020,350,1,5,0,0,0,0,1,0,4,34,131,3,28,1,0,2,57
02,Adolfo Alsina,001,0001 ,0021,352,0,0,1,0,0,0,0,0,0,38,135,1,27,1,0,2,55
02,Adolfo Alsina,001,0001 ,0022,351,14,0,0,1,0,0,1,0,3,32,127,0,24,2,0,4,62
02,Adolfo Alsina,001,0001 ,0023,350,15,11,2,3,0,0,2,0,4,40,122,0,19,0,0,1,58
02,Adolfo Alsina,001,0001 ,0024,350,9,2,1,0,0,0,0,0,5,44,126,2,18,2,0,2,56
02,Adolfo Alsina,001,0001 ,0025,352,19,0,0,1,0,0,0,0,5,33,127,1,15,2,0,1,31
02,Adolfo Alsina,001,0001 ,0026,350,11,0,0,0,0,0,2,0,3,35,124,0,19,2,0,1,54
02,Adolfo Alsina,001,0001 ,0027,141,6,0,0,1,0,0,0,0,0,9,54,0,3,1,0,1,38
02,Adolfo Alsina,001,0001 ,9001,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Adolfo Alsina,001,0002 ,0028,55,1,0,1,0,0,0,0,0,1,3,18,0,3,0,0,0,1
