codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0038,0063,0501,0504,0506,0514,0527
13,Capital,001,0001 ,0001,347,11,4,0,0,25,28,7,135,21
13,Capital,001,0001 ,0002,347,12,1,0,4,51,27,10,133,22
13,Capital,001,0001 ,0003,347,0,7,1,4,48,21,5,155,24
13,Capital,001,0001 ,0004,347,12,1,1,4,39,30,6,139,28
13,Capital,001,0001 ,0005,347,14,0,0,6,46,28,7,125,28
13,Capital,001,0001 ,0006,347,0,3,0,8,29,21,6,105,27
13,Capital,001,0001 ,0007,347,7,5,2,7,43,24,4,126,24
13,Capital,001,0001 ,0008,347,15,3,0,6,38,34,4,128,30
13,Capital,001,0001 ,0009,347,18,3,1,5,63,22,8,128,27
13,Capital,001,0001 ,0010,347,7,3,2,2,48,26,10,151,10
13,Capital,001,0001 ,0011,347,17,2,0,3,51,23,8,123,28
13,Capital,001,0001 ,0012,346,14,5,0,1,34,33,9,138,27
13,Capital,001,0002 ,0013,301,0,4,1,8,26,16,4,124,21
13,Capital,001,0002 ,0014,302,5,2,0,3,35,24,6,114,21
13,Capital,001,0002 ,0015,302,0,5,0,4,30,8,5,113,12
13,Capital,001,0002 ,0016,301,21,2,1,3,30,18,4,137,20
13,Capital,001,0002 ,0017,301,8,6,0,7,27,17,6,122,18
13,Capital,001,0002 ,0018,302,13,9,0,5,29,16,9,125,18
13,Capital,001,0002 ,0019,301,16,0,0,2,28,24,10,119,14
13,Capital,001,0003 ,0020,318,9,2,1,2,24,11,5,132,14
13,Capital,001,0003 ,0021,319,7,2,1,5,34,12,5,153,21
13,Capital,001,0003 ,0022,318,6,1,3,5,27,17,8,139,17
13,Capital,001,0003 ,0023,318,10,0,0,7,25,27,5,125,17
13,Capital,001,0003 ,0024,318,9,2,0,4,31,20,7,143,19
13,Capital,001,0004 ,0025,310,5,0,0,8,22,16,8,149,16
13,Capital,001,0004 ,0026,309,98,2,0,1,31,11,9,134,19
13,Capital,001,0004 ,0027,309,2,2,0,3,18,12,1,157,14
13,Capital,001,0004 ,0028,309,112,1,0,5,23,5,6,45,19
13,Capital,001,0004 ,0029,309,6,1,1,5,20,10,6,152,12
13,Capital,001,0004 ,0030,309,16,5,1,3,20,23,2,121,13
13,Capital,001,0004 ,0031,309,9,5,2,2,26,14,3,144,12
13,Capital,001,0004 ,0032,309,21,0,0,4,27,8,2,125,13
13,Capital,001,0005 ,0033,320,0,2,0,2,39,22,5,153,14
13,Capital,001,0005 ,0034,319,14,1,0,0,17,15,5,147,9
13,Capital,001,0005 ,0035,319,10,2,1,3,26,15,3,139,21
13,Capital,001,0005 ,0036,319,8,0,0,3,32,17,7,154,9
13,Capital,001,0005 ,0037,319,2,1,0,4,32,15,2,144,12
13,Capital,001,0005 ,0038,318,6,3,1,2,20,17,6,163,10
13,Capital,001,0005 ,0039,319,11,0,1,1,31,13,4,162,12
13,Capital,001,0005 ,0040,319,17,1,0,0,22,14,2,131,26
13,Capital,001,0005 ,0041,319,11,2,1,1,30,11,7,149,19
13,Capital,001,0005 ,0042,319,10,0,0,4,31,16,4,153,14
13,Capital,001,0006 ,0043,348,1,4,0,3,21,18,7,171,0
13,Capital,001,0006 ,0044,348,8,1,1,2,19,12,9,184,16
13,Capital,001,0006 ,0045,348,10,1,0,4,33,11,6,173,15
