codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0014,0037,0051,0100,0148,0185,0186,0187,0188,0189,0190,0191,0192,0241,0294,0295,0531,0533,0546,0585
02,Adolfo Alsina,001,0001 ,0001,350,8,8,2,0,1,98,NA,1,0,1,0,0,0,0,0,0,2,1,2,37,103,0
02,Adolfo Alsina,001,0001 ,0002,350,8,0,1,0,1,97,NA,1,0,0,0,0,0,1,0,1,2,0,2,49,80,0
02,Adolfo Alsina,001,0001 ,0003,350,8,6,0,0,0,93,NA,0,0,1,0,0,0,0,0,0,5,2,3,45,84,0
02,Adolfo Alsina,001,0001 ,0004,350,1,8,2,0,1,111,NA,0,0,0,0,0,0,2,0,0,5,0,0,45,85,0
02,Adolfo Alsina,001,0001 ,0005,350,2,5,2,0,1,99,NA,0,0,2,0,0,0,3,0,3,4,4,1,58,81,0
02,Adolfo Alsina,001,0001 ,0006,350,9,0,1,0,1,103,NA,0,2,2,0,0,0,5,0,2,1,4,1,36,101,0
02,Adolfo Alsina,001,0001 ,0007,350,10,6,0,0,1,106,NA,0,0,3,0,0,0,4,0,1,1,0,1,43,80,0
02,Adolfo Alsina,001,0001 ,0008,350,4,3,0,0,0,118,NA,0,0,3,0,0,0,5,80,1,0,0,0,37,33,0
02,Adolfo Alsina,001,0001 ,0009,350,3,6,2,0,0,85,NA,1,0,0,0,0,0,0,0,0,3,2,0,53,101,0
02,Adolfo Alsina,001,0001 ,0010,350,1,4,1,0,0,106,NA,0,2,1,0,0,0,0,0,1,4,1,0,46,90,0
02,Adolfo Alsina,001,0001 ,0011,350,6,4,1,0,0,97,NA,1,0,1,0,0,0,5,0,1,0,3,0,45,93,0
02,Adolfo Alsina,001,0001 ,0012,122,6,0,0,0,0,39,NA,1,1,0,0,0,0,0,0,0,1,1,1,21,14,0
02,Adolfo Alsina,001,0001 ,5001,350,6,9,0,0,0,100,NA,0,1,0,0,0,0,2,0,0,2,1,1,34,123,0
02,Adolfo Alsina,001,0001 ,5002,350,4,6,0,0,1,100,NA,0,0,1,0,0,0,0,0,1,3,0,2,46,92,0
02,Adolfo Alsina,001,0001 ,5003,350,14,8,0,0,0,88,NA,0,0,2,0,0,0,2,0,1,2,0,1,45,110,0
02,Adolfo Alsina,001,0001 ,5004,350,9,10,1,0,0,103,NA,0,0,2,0,0,0,1,0,0,0,1,0,39,113,40
02,Adolfo Alsina,001,0001 ,5005,350,4,4,1,0,0,98,NA,0,1,0,0,0,0,1,0,0,2,2,1,42,106,0
02,Adolfo Alsina,001,0001 ,5006,350,11,0,1,0,0,106,NA,0,0,0,0,0,0,2,0,0,2,0,0,48,94,0
02,Adolfo Alsina,001,0001 ,5007,350,14,0,2,0,0,108,NA,0,0,0,0,0,0,0,0,1,2,0,0,40,60,0
02,Adolfo Alsina,001,0001 ,5008,350,5,6,0,0,1,105,NA,0,0,0,0,0,0,2,0,0,0,1,1,31,109,0
02,Adolfo Alsina,001,0001 ,5009,350,5,10,2,0,0,109,NA,0,1,0,0,0,0,1,0,1,0,4,2,42,99,0
02,Adolfo Alsina,001,0001 ,5010,350,6,3,0,0,0,93,NA,0,0,0,0,0,0,1,0,0,2,1,1,41,112,0
02,Adolfo Alsina,001,0001 ,5011,350,7,10,1,0,0,11,NA,0,0,0,0,1,0,2,1,0,2,1,0,32,28,0
02,Adolfo Alsina,001,0001 ,5012,289,3,0,1,0,0,97,NA,0,1,0,0,0,0,1,0,0,0,0,0,28,82,0
02,Adolfo Alsina,001,0002 ,0013,64,1,1,0,0,0,11,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,18,0
