codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0037,0047,0131,0132,0133,0134,0135,0136,0137,0267,0272,0276
02,Adolfo Alsina,001,0001 ,0001,348,41,3,0,10,74,63,10,21,4,0,64,0,0,1
02,Adolfo Alsina,001,0001 ,0002,349,4,0,2,6,72,62,13,22,1,3,61,0,0,2
02,Adolfo Alsina,001,0001 ,0003,348,28,0,0,6,82,55,14,32,5,0,62,0,1,2
02,Adolfo Alsina,001,0001 ,0004,350,32,5,2,5,75,49,8,21,2,0,60,0,2,2
02,Adolfo Alsina,001,0001 ,0005,350,24,2,0,0,104,48,2,28,1,1,57,0,1,0
02,Adolfo Alsina,001,0001 ,0006,348,39,0,0,8,81,70,6,18,3,1,46,0,1,1
02,Adolfo Alsina,001,0001 ,0007,351,55,0,0,5,86,61,9,16,0,0,49,0,0,0
02,Adolfo Alsina,001,0001 ,0008,351,42,0,0,4,76,53,7,24,3,2,75,0,0,0
02,Adolfo Alsina,001,0001 ,0009,347,15,0,0,7,83,54,5,22,2,3,90,0,0,0
02,Adolfo Alsina,001,0001 ,0010,349,0,4,0,1,85,68,6,17,3,0,56,0,0,0
02,Adolfo Alsina,001,0001 ,0011,350,46,0,1,7,80,53,7,20,1,3,58,0,0,0
02,Adolfo Alsina,001,0001 ,0012,350,37,2,2,5,76,71,3,20,1,1,81,0,1,0
02,Adolfo Alsina,001,0001 ,0013,350,32,0,1,6,79,69,7,23,0,0,62,0,0,0
02,Adolfo Alsina,001,0001 ,0014,349,35,0,0,1,88,62,5,25,0,0,51,0,1,1
02,Adolfo Alsina,001,0001 ,0015,347,44,0,3,5,61,72,10,17,1,0,64,0,0,0
02,Adolfo Alsina,001,0001 ,0016,352,44,0,1,8,73,58,11,10,2,2,72,0,1,0
02,Adolfo Alsina,001,0001 ,0017,349,36,0,0,9,91,38,5,25,1,0,68,0,0,0
02,Adolfo Alsina,001,0001 ,0018,350,41,2,0,6,70,55,9,30,4,1,61,0,0,1
02,Adolfo Alsina,001,0001 ,0019,350,34,0,0,4,87,48,9,21,1,2,70,0,1,2
02,Adolfo Alsina,001,0001 ,0020,348,25,8,0,8,65,54,11,20,3,2,68,0,1,2
02,Adolfo Alsina,001,0001 ,0021,348,28,0,1,3,76,69,11,19,0,0,86,0,0,0
02,Adolfo Alsina,001,0001 ,0022,349,36,4,1,7,85,54,5,27,1,0,55,0,0,1
02,Adolfo Alsina,001,0001 ,0023,350,39,0,1,7,78,49,8,31,2,0,69,0,2,1
02,Adolfo Alsina,001,0001 ,0024,188,15,0,0,4,49,26,3,13,0,2,34,0,0,0
02,Adolfo Alsina,001,0001 ,0025,188,28,0,0,5,52,27,5,8,2,0,35,0,0,0
02,Adolfo Alsina,001,0002 ,0026,133,8,0,0,0,14,27,0,8,0,0,32,0,0,0
02,Adolfo Alsina,001,0003 ,0027,354,29,0,0,5,104,57,6,9,2,1,70,0,0,4
02,Adolfo Alsina,001,0003 ,0028,350,49,0,0,4,92,58,4,9,1,0,80,0,0,0
02,Adolfo Alsina,001,0003 ,0029,350,29,0,0,2,82,58,7,21,0,0,78,0,1,4
02,Adolfo Alsina,001,0003 ,0030,351,17,0,0,5,102,61,7,12,1,1,67,0,0,0
02,Adolfo Alsina,001,0003 ,0031,349,31,5,1,4,81,47,8,14,2,1,88,0,1,0
02,Adolfo Alsina,001,0003 ,0032,350,30,0,1,5,68,56,6,10,2,2,99,0,0,0
02,Adolfo Alsina,001,0003 ,0033,349,27,2,0,1,94,48,7,22,2,0,63,0,0,0
02,Adolfo Alsina,001,0003 ,0034,348,52,0,3,5,89,42,18,11,3,0,48,0,0,0
02,Adolfo Alsina,001,0003 ,0035,345,29,0,1,8,71,49,7,15,1,0,67,0,0,1
02,Adolfo Alsina,001,0004 ,0036,82,4,0,0,2,7,4,5,6,0,0,22,0,0,0
02,Adolfo Alsina,001,0005 ,0037,350,15,0,1,12,53,78,9,19,1,1,92,0,0,0
02,Adolfo Alsina,001,0005 ,0038,352,23,0,0,4,60,80,8,10,0,0,83,0,0,1
02,Adolfo Alsina,001,0005 ,0039,352,24,0,1,10,75,88,9,19,0,0,66,0,0,0
02,Adolfo Alsina,001,0005 ,0040,280,13,0,1,11,39,75,9,9,0,1,62,0,1,0
02,Adolfo Alsina,001,0006 ,0041,104,4,0,0,3,23,23,2,6,0,0,26,0,0,2
02,Adolfo Alsina,001,0007 ,0042,350,24,0,2,5,69,36,8,37,1,1,95,0,0,0
02,Adolfo Alsina,001,0007 ,0043,280,26,0,1,1,62,27,7,29,0,0,63,0,0,0
02,Alberti,002,0010 ,0001,351,41,0,1,3,132,20,4,14,0,3,80,0,0,0
02,Alberti,002,0010 ,0002,346,45,0,1,10,104,27,11,15,3,2,76,0,0,0
02,Alberti,002,0010 ,0003,348,45,0,1,5,133,22,6,14,3,0,81,0,1,1
02,Alberti,002,0010 ,0004,349,31,3,1,3,110,26,5,10,2,1,93,0,2,1
02,Alberti,002,0010 ,0005,349,39,0,0,5,123,31,5,15,0,1,81,0,0,0
02,Alberti,002,0010 ,0006,349,25,0,0,8,121,35,7,11,3,0,93,0,1,0
02,Alberti,002,0010 ,0007,348,35,0,1,6,132,31,6,12,2,2,78,0,0,0
02,Alberti,002,0010 ,0008,347,31,0,0,1,157,24,9,19,0,0,68,0,0,0
02,Alberti,002,0010 ,0009,350,33,2,0,7,107,34,3,17,1,1,87,0,0,0
02,Alberti,002,0010 ,0010,350,28,1,0,11,109,27,2,12,0,0,101,0,1,0
02,Alberti,002,0010 ,0011,350,42,0,1,5,116,36,3,13,1,1,73,0,0,0
02,Alberti,002,0010 ,0012,349,31,0,1,10,102,56,5,18,3,0,70,0,0,1
02,Alberti,002,0010 ,0013,351,57,0,0,3,126,21,13,9,1,0,73,0,0,0
02,Alberti,002,0010 ,0014,349,43,0,0,7,135,17,5,10,0,0,87,0,0,0
02,Alberti,002,0010 ,0015,349,39,0,0,3,147,34,3,14,2,0,58,0,0,0
02,Alberti,002,0010 ,0016,351,33,0,0,10,127,34,6,10,1,4,70,0,0,1
02,Alberti,002,0010 ,0017,349,50,0,0,11,129,37,6,6,0,0,73,0,0,0
02,Alberti,002,0010 ,0018,351,0,0,1,5,119,34,6,9,1,0,81,0,0,2
