codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0002,0003,0005,0006,0008,0014,0023,0038,0045,0048,0052,0056,0132,0253,0256,0257,0259,0260,0261,0262,0263,0264,0265,0266,0267,0268
13,Capital                                 ,001,0001 ,0001,800,50,5,52,86,20,2,14,2,6,2,8,2,22,2,12,8,74,8,62,24,0,88,26,14,0,6,42,16
13,Capital                                 ,001,0001 ,0002,800,59,5,70,118,50,4,8,2,2,10,0,18,18,6,6,12,72,12,46,16,0,66,14,8,0,18,46,10
13,Capital                                 ,001,0001 ,0003,800,30,8,78,92,24,12,14,0,0,8,6,10,10,0,6,22,58,14,48,18,0,88,14,4,0,14,70,10
13,Capital                                 ,001,0001 ,0004,725,59,16,74,68,20,8,8,0,2,10,2,8,12,4,4,6,58,6,48,14,0,74,40,6,0,24,40,24
13,Capital                                 ,001,0001 ,0005,657,59,8,76,84,14,16,6,0,2,14,4,4,12,6,0,6,40,20,36,20,0,102,6,12,0,10,40,4
13,Capital                                 ,001,0001 ,0006,331,29,3,26,36,9,7,1,1,1,1,1,1,5,1,0,12,13,6,12,3,0,34,1,3,0,5,24,6
13,Capital                                 ,001,0002 ,0006,400,18,4,19,43,0,5,2,1,0,4,0,2,9,6,0,2,15,0,15,3,0,36,6,1,0,15,19,14
13,Capital                                 ,001,0002 ,0007,670,31,0,70,124,28,20,4,0,4,8,0,14,20,2,2,12,48,6,40,10,0,68,4,2,0,8,38,10
13,Capital                                 ,001,0002 ,0008,671,40,1,46,106,88,12,8,0,2,2,0,8,10,4,2,4,62,2,26,10,0,100,8,6,0,20,46,18
13,Capital                                 ,001,0002 ,0009,219,10,7,19,35,2,2,3,0,1,0,0,7,3,1,2,4,13,0,12,2,0,27,2,1,0,4,10,1
13,Capital                                 ,001,0002 ,0010,219,26,2,2,21,2,0,0,0,0,0,0,3,4,0,0,0,17,3,10,3,0,18,1,5,0,7,15,8
13,Capital                                 ,001,0003 ,0009,358,24,4,10,41,0,1,1,0,0,0,0,2,4,1,6,3,28,1,18,5,0,27,3,7,0,16,9,13
13,Capital                                 ,001,0003 ,0010,359,0,0,16,34,1,1,5,0,0,5,4,6,5,0,2,3,34,3,4,4,0,20,2,1,0,7,12,6
13,Capital                                 ,001,0003 ,0011,400,0,5,21,46,13,1,0,1,1,0,1,1,7,1,0,2,29,2,10,4,0,43,1,0,1,5,27,5
13,Capital                                 ,001,0003 ,0012,232,23,5,11,37,1,3,1,3,0,0,3,1,2,0,3,0,17,1,7,3,0,24,3,0,0,5,10,2
13,Capital                                 ,001,0003 ,0013,233,0,0,16,38,2,4,3,0,1,2,0,2,4,0,1,0,28,0,3,2,0,32,2,1,0,1,12,0
13,Capital                                 ,001,0004 ,0011,400,16,0,21,51,12,9,0,1,0,3,0,2,18,0,1,3,52,2,4,21,0,28,0,2,0,1,17,0
13,Capital                                 ,001,0004 ,0012,400,29,3,24,48,8,3,4,2,0,2,1,6,10,3,0,1,47,2,27,5,0,29,2,4,0,3,16,2
13,Capital                                 ,001,0004 ,0013,248,0,8,4,31,4,0,0,1,1,1,0,5,4,2,2,3,44,2,7,11,0,18,0,2,0,11,20,5
13,Capital                                 ,001,0004 ,0014,649,28,38,50,96,14,2,2,4,2,6,2,10,12,4,2,4,92,4,30,4,0,84,6,2,0,10,34,8
13,Capital                                 ,001,0004 ,0015,400,36,3,18,47,9,3,1,0,1,0,0,6,5,2,0,1,34,1,14,2,0,38,0,1,0,3,26,2
13,Capital                                 ,001,0004 ,0016,400,29,2,14,51,13,2,7,1,0,2,1,0,4,0,1,4,40,3,17,4,0,40,2,2,0,2,27,0
13,Capital                                 ,001,0004 ,0017,219,23,1,13,24,5,1,2,1,0,2,0,2,3,1,1,1,22,2,6,1,0,26,1,2,0,3,8,3
13,Capital                                 ,001,0004 ,0018,219,10,1,12,18,7,0,1,0,1,0,3,1,3,1,1,3,45,2,8,3,0,22,1,1,0,4,13,1
13,Capital                                 ,001,0005 ,0015,400,40,5,15,41,3,5,1,1,0,2,1,2,1,1,2,4,58,3,17,4,0,30,0,3,0,14,18,5
13,Capital                                 ,001,0005 ,0016,400,31,6,23,42,13,4,2,0,1,1,1,4,4,2,4,2,41,4,26,1,0,38,2,0,0,0,23,8
13,Capital                                 ,001,0005 ,0017,345,0,4,24,51,9,2,1,0,0,2,0,2,3,3,0,0,37,0,13,2,0,26,0,4,0,5,18,4
13,Capital                                 ,001,0005 ,0018,346,30,2,22,43,7,4,1,0,1,3,1,4,4,2,2,2,37,2,14,3,0,18,2,3,0,8,25,4
13,Capital                                 ,001,0005 ,0019,400,0,0,20,60,11,1,1,1,0,1,0,3,3,3,0,2,42,2,7,3,0,25,1,1,0,5,22,6
13,Capital                                 ,001,0005 ,0020,400,34,1,26,45,8,0,1,1,0,5,0,2,1,4,1,1,50,2,9,5,0,38,2,4,0,6,16,1
13,Capital                                 ,001,0005 ,0021,400,34,5,18,49,10,2,2,0,0,5,0,6,8,1,0,5,35,1,11,3,0,50,0,1,0,4,18,2
13,Capital                                 ,001,0005 ,0022,378,0,0,23,49,2,2,3,0,0,2,0,1,6,3,0,1,31,2,11,5,0,38,0,0,0,2,6,2
13,Capital                                 ,001,0005 ,0023,378,0,0,8,46,5,2,1,1,0,6,0,2,4,0,0,2,50,1,9,6,0,46,2,1,0,2,18,6
