codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0014,0501,0519
06,San Fernando,001,0001 ,0001,345,38,1,27,71,125
06,San Fernando,001,0001 ,0002,344,26,1,27,75,127
06,San Fernando,001,0001 ,0003,344,21,5,38,81,113
06,San Fernando,001,0001 ,0004,345,26,1,33,82,129
06,San Fernando,001,0001 ,0005,345,25,4,34,80,108
06,San Fernando,001,0001 ,0006,345,25,1,31,81,106
06,San Fernando,001,0001 ,0007,345,23,1,27,90,102
06,San Fernando,001,0001 ,0008,345,26,0,29,84,112
06,San Fernando,001,0001 ,0009,344,29,2,31,83,105
06,San Fernando,001,0001 ,0010,344,25,1,32,70,145
06,San Fernando,001,0001 ,0011,344,33,2,40,72,121
06,San Fernando,001,0001 ,0012,344,46,3,21,71,120
06,San Fernando,001,0001 ,0013,344,26,4,31,79,121
06,San Fernando,001,0001 ,0014,344,22,0,30,87,116
06,San Fernando,001,0002 ,0015,336,27,2,40,83,101
06,San Fernando,001,0002 ,0016,336,24,2,32,85,105
06,San Fernando,001,0002 ,0017,335,19,7,44,81,97
06,San Fernando,001,0002 ,0018,334,20,0,34,70,139
06,San Fernando,001,0002 ,0019,335,1,6,33,83,123
06,San Fernando,001,0002 ,0020,335,18,1,33,87,116
06,San Fernando,001,0002 ,0021,335,22,0,22,76,131
06,San Fernando,001,0002 ,0022,335,4,4,34,72,127
06,San Fernando,001,0002 ,0023,335,29,1,32,75,117
06,San Fernando,001,0002 ,0024,335,26,3,34,79,103
06,San Fernando,001,0002 ,0025,335,28,2,30,83,108
06,San Fernando,001,0002 ,0026,333,4,6,27,65,114
06,San Fernando,001,0002 ,0027,334,12,0,22,65,144
06,San Fernando,001,0003 ,0028,343,34,0,34,86,112
06,San Fernando,001,0003 ,0029,343,32,5,34,73,131
06,San Fernando,001,0003 ,0030,343,24,1,20,86,129
06,San Fernando,001,0003 ,0031,342,20,6,44,61,116
06,San Fernando,001,0003 ,0032,343,23,1,24,92,130
06,San Fernando,001,0003 ,0033,343,39,2,23,96,108
06,San Fernando,001,0003 ,0034,343,22,5,42,78,114
06,San Fernando,001,0003 ,0035,343,25,4,25,69,143
06,San Fernando,001,0003 ,0036,342,21,4,54,85,109
06,San Fernando,001,0003 ,0037,341,29,1,27,97,107
06,San Fernando,001,0003 ,0038,342,35,1,28,74,131
06,San Fernando,001,0003 ,0039,342,25,0,35,77,119
