codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0009,0014,0022,0030,0036,0037,0045,0047,0051,0101,0102,0145,0161,0180,0181,0182,0184,0185,0186
21,Belgrano                                ,001,0402 ,0001,900,200,3,6,2,0,0,0,6,4,12,4,276,24,2,4,28,12,202,0,2,20
21,Belgrano                                ,001,0402 ,0002,900,175,0,10,0,0,0,0,8,2,16,2,250,22,2,6,20,4,260,0,2,28
21,Belgrano                                ,001,0402 ,0003,900,168,0,14,2,2,2,2,2,2,14,2,222,30,0,4,22,10,254,6,2,18
21,Belgrano                                ,001,0402 ,0004,900,204,0,8,0,0,2,2,2,0,14,2,258,28,0,2,22,2,230,2,4,22
21,Belgrano                                ,001,0402 ,0005,900,203,0,12,2,0,0,0,2,0,16,2,200,30,0,2,24,6,234,0,2,46
21,Belgrano                                ,001,0402 ,0006,900,194,3,14,2,4,0,0,2,0,10,2,250,26,0,2,26,2,210,2,0,26
21,Belgrano                                ,001,0402 ,0007,900,147,11,18,2,2,2,2,4,0,14,0,272,36,2,4,18,6,276,0,0,26
21,Belgrano                                ,001,0402 ,0008,900,142,0,18,0,0,2,2,10,0,12,0,248,20,0,2,26,10,306,0,0,30
21,Belgrano                                ,001,0402 ,0009,696,116,3,8,0,2,2,2,4,4,14,0,214,44,0,0,24,6,242,0,0,14
21,Belgrano                                ,001,0402 ,0010,616,126,0,10,2,2,6,0,6,2,8,2,184,32,0,4,14,2,198,0,0,10
21,Belgrano                                ,001,0403 ,0011,900,117,0,20,2,4,2,0,8,4,18,0,258,100,6,2,22,16,240,2,0,2
21,Belgrano                                ,001,0403 ,0012,900,99,0,14,2,6,2,6,16,4,16,0,226,124,6,4,22,4,222,4,2,8
21,Belgrano                                ,001,0403 ,0013,900,105,0,2,0,0,2,4,4,0,20,0,214,138,2,2,14,14,218,2,0,2
21,Belgrano                                ,001,0403 ,0014,900,98,0,8,6,6,4,2,10,6,8,0,266,112,4,6,34,12,210,2,4,6
21,Belgrano                                ,001,0403 ,0015,900,105,0,8,2,4,4,4,8,8,20,0,248,112,4,6,24,12,202,0,2,4
21,Belgrano                                ,001,0403 ,0016,900,73,0,6,2,8,0,0,6,0,14,0,268,134,0,6,16,10,242,4,6,2
21,Belgrano                                ,001,0403 ,0017,900,108,0,4,4,6,6,4,18,6,16,0,282,134,4,0,22,10,170,2,0,4
21,Belgrano                                ,001,0403 ,0018,900,82,0,10,0,6,2,0,8,4,16,0,240,166,4,12,10,6,222,6,4,2
21,Belgrano                                ,001,0403 ,0019,900,93,0,2,4,2,6,2,6,4,8,0,284,108,2,4,8,6,208,0,2,4
