codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0131,0132,0135,0137,0138,0186
01,Comuna 01,001,0001 ,0001,343,8,1,78,15,108,18,32,6
01,Comuna 01,001,0001 ,0002,346,9,2,63,19,91,14,34,16
01,Comuna 01,001,0001 ,0003,345,8,3,75,19,92,21,29,9
01,Comuna 01,001,0001 ,0004,344,3,3,70,23,84,17,42,8
01,Comuna 01,001,0001 ,0005,343,11,3,78,16,85,20,24,5
01,Comuna 01,001,0001 ,0006,344,9,0,77,23,89,23,36,10
01,Comuna 01,001,0001 ,0007,344,6,0,79,18,79,26,33,18
01,Comuna 01,001,0001 ,0008,344,10,1,70,16,107,15,33,7
01,Comuna 01,001,0001 ,0009,346,9,0,69,18,85,28,43,13
01,Comuna 01,001,0001 ,0010,344,5,0,72,18,108,8,28,0
01,Comuna 01,001,0001 ,0011,344,3,4,85,33,76,12,23,13
01,Comuna 01,001,0001 ,0012,343,5,4,84,24,103,16,30,11
01,Comuna 01,001,0001 ,0013,346,8,1,68,23,98,17,28,7
01,Comuna 01,001,0001 ,0014,345,9,1,65,23,91,13,48,6
01,Comuna 01,001,0001 ,0015,343,3,3,74,26,82,23,35,4
01,Comuna 01,001,0001 ,0016,342,0,0,0,0,0,0,0,0
01,Comuna 01,001,0001 ,0017,342,6,3,77,17,82,26,33,5
01,Comuna 01,001,0001 ,0018,343,11,3,63,15,88,20,36,13
01,Comuna 01,001,0001 ,0019,343,5,2,70,24,103,16,28,12
01,Comuna 01,001,0001 ,0020,345,17,0,70,16,104,18,38,0
01,Comuna 01,001,0001 ,0021,342,8,0,68,21,80,19,38,14
01,Comuna 01,001,0001 ,0022,341,6,0,67,19,100,14,35,11
01,Comuna 01,001,0001 ,0023,342,1,0,78,24,89,19,45,13
01,Comuna 01,001,0001 ,0024,342,11,0,82,23,75,21,40,10
01,Comuna 01,001,0001 ,0025,343,8,1,87,19,74,17,31,9
01,Comuna 01,001,0001 ,0026,342,7,4,64,19,105,15,37,10
01,Comuna 01,001,0001 ,0027,342,0,0,70,23,101,22,37,16
01,Comuna 01,001,0001 ,0028,341,9,1,85,24,90,21,28,9
01,Comuna 01,001,0001 ,0029,342,7,1,74,18,92,21,28,12
01,Comuna 01,001,0001 ,0030,343,7,5,74,15,89,22,38,12
01,Comuna 01,001,0001 ,0031,342,5,2,83,16,83,20,32,5
01,Comuna 01,001,0002 ,0032,348,10,5,65,13,78,24,34,15
01,Comuna 01,001,0002 ,0033,349,7,2,70,14,82,27,31,8
01,Comuna 01,001,0002 ,0034,349,9,2,71,12,86,24,35,17
01,Comuna 01,001,0002 ,0035,347,5,3,94,22,76,15,36,10
01,Comuna 01,001,0002 ,0036,346,3,1,88,17,84,14,33,12
01,Comuna 01,001,0002 ,0037,348,5,4,89,16,75,21,30,14
01,Comuna 01,001,0002 ,0038,349,2,0,78,21,89,18,33,11
