codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0003,0014,0030,0038,0048,0051,0060,0132,0133,0134,0135,0141,0144,0250,0260,0269,0273,0275,0311,0312,0313,0314,0315,0316,0317
02,Adolfo Alsina                           ,001,0001 ,0001,390,1,5,37,0,5,0,4,3,0,3,16,122,1,0,0,1,0,54,7,1,0,12,0,0,0,0,1
02,Adolfo Alsina                           ,001,0001 ,0002,390,57,0,22,2,7,0,4,0,0,0,7,141,0,0,0,2,0,34,1,1,0,8,0,0,0,0,0
02,Adolfo Alsina                           ,001,0001 ,0003,390,43,0,28,2,4,3,1,1,0,0,12,129,0,0,0,0,0,58,4,0,0,14,0,0,0,0,0
02,Adolfo Alsina                           ,001,0001 ,0004,390,63,0,37,1,8,3,7,0,1,0,8,124,2,0,0,0,0,42,2,0,0,13,0,0,0,1,2
02,Adolfo Alsina                           ,001,0001 ,0005,390,46,7,42,0,4,2,2,2,1,3,9,126,2,0,0,2,0,44,5,1,0,10,0,0,0,2,1
02,Adolfo Alsina                           ,001,0001 ,0006,390,62,0,31,1,5,0,0,1,2,1,16,129,1,0,0,1,0,44,3,0,0,6,0,0,0,1,1
02,Adolfo Alsina                           ,001,0001 ,0007,390,53,0,45,1,3,0,7,0,3,1,19,111,0,0,0,3,0,40,4,6,0,14,0,0,0,0,0
02,Adolfo Alsina                           ,001,0001 ,0008,390,37,0,42,1,2,0,5,1,0,0,18,123,1,0,0,5,0,45,3,1,0,8,1,0,0,0,2
02,Adolfo Alsina                           ,001,0001 ,0009,390,50,0,35,1,3,3,0,1,0,1,16,122,1,0,0,0,0,49,4,0,0,13,0,0,0,0,0
02,Adolfo Alsina                           ,001,0001 ,0010,222,34,1,23,0,1,1,2,1,0,0,4,70,0,0,0,0,0,30,1,0,0,6,0,0,0,0,1
02,Adolfo Alsina                           ,001,0001 ,0011,223,23,0,17,1,2,0,0,0,0,0,7,84,0,0,0,2,0,27,1,3,0,15,0,0,0,0,0
02,Adolfo Alsina                           ,001,0001 ,5001,390,53,4,58,2,4,1,2,0,0,0,16,104,0,0,0,0,0,56,1,0,0,13,0,0,0,0,2
02,Adolfo Alsina                           ,001,0001 ,5002,390,43,4,37,1,2,1,1,0,0,1,12,125,0,0,0,2,0,63,3,1,0,10,0,0,0,0,1
02,Adolfo Alsina                           ,001,0001 ,5003,390,7,6,35,0,4,1,0,0,1,0,10,126,0,0,0,1,0,68,0,1,0,7,0,0,0,0,0
02,Adolfo Alsina                           ,001,0001 ,5004,390,52,0,62,2,6,0,3,0,1,1,12,112,0,1,0,1,0,57,1,0,0,8,1,0,0,0,0
02,Adolfo Alsina                           ,001,0001 ,5005,390,81,0,47,2,4,0,1,1,1,1,13,108,0,0,0,0,0,49,2,0,0,7,1,0,0,0,0
02,Adolfo Alsina                           ,001,0001 ,5006,390,55,1,22,0,4,0,2,0,0,0,12,134,0,0,0,0,0,67,1,1,0,11,0,0,0,0,1
02,Adolfo Alsina                           ,001,0001 ,5007,390,58,0,41,0,5,0,3,0,0,1,12,104,1,0,0,1,0,71,0,0,0,7,2,0,0,0,1
02,Adolfo Alsina                           ,001,0001 ,5008,390,63,0,36,0,3,1,1,0,0,0,12,123,0,0,0,3,0,60,2,0,0,13,1,0,0,0,2
02,Adolfo Alsina                           ,001,0001 ,5009,390,4,0,26,1,2,0,2,0,0,0,17,117,1,0,0,1,0,75,2,0,0,6,0,0,0,0,0
02,Adolfo Alsina                           ,001,0001 ,5010,390,64,0,34,0,5,1,5,0,0,0,15,113,1,0,0,3,0,62,0,1,0,5,1,0,0,0,1
02,Adolfo Alsina                           ,001,0001 ,5011,161,23,1,17,0,4,0,0,0,0,0,9,59,0,0,0,0,0,16,2,0,0,3,0,0,0,0,0
02,Adolfo Alsina                           ,001,0002 ,0012,77,0,0,11,0,0,0,1,0,0,1,2,10,0,0,0,1,0,11,0,0,0,2,0,0,0,0,0
02,Adolfo Alsina                           ,001,0002 ,5012,127,0,2,13,0,0,0,0,0,0,0,5,27,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
02,Adolfo Alsina                           ,001,0003 ,0013,390,48,0,25,0,3,0,5,0,0,1,14,169,0,0,0,2,0,37,7,1,0,2,0,0,0,0,0
02,Adolfo Alsina                           ,001,0003 ,0014,390,0,0,20,0,2,1,3,1,1,0,13,172,0,0,0,4,0,52,1,0,0,7,0,0,0,1,1
02,Adolfo Alsina                           ,001,0003 ,0015,390,24,0,22,1,4,2,3,0,0,0,11,154,1,0,0,2,0,63,11,0,0,13,0,0,0,0,0
02,Adolfo Alsina                           ,001,0003 ,0016,215,25,5,15,0,2,1,2,1,0,0,6,61,4,0,0,2,0,31,3,0,0,3,0,0,0,2,1
02,Adolfo Alsina                           ,001,0003 ,0017,215,29,0,7,0,0,0,2,0,0,1,6,85,0,0,0,0,0,27,4,0,0,4,0,0,0,0,1
02,Adolfo Alsina                           ,001,0003 ,5013,390,47,2,18,0,4,0,0,0,0,2,5,167,0,0,0,4,0,62,6,1,0,4,1,0,0,0,0
02,Adolfo Alsina                           ,001,0003 ,5014,390,44,0,16,1,4,0,1,0,0,0,16,142,3,0,0,2,0,75,3,0,0,7,0,0,0,1,0
02,Adolfo Alsina                           ,001,0003 ,5015,390,24,2,10,0,3,1,1,0,1,0,8,143,1,0,0,1,0,81,27,2,0,3,0,0,0,0,0
