codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0003,0061,0131,0132,0133,0153,0168
18,Capital,001,0001 ,0001,343,40,3,41,2,77,25,35,6,17
18,Capital,001,0001 ,0002,344,0,0,33,5,59,20,38,6,25
18,Capital,001,0001 ,0003,342,1,7,37,6,70,27,51,7,22
18,Capital,001,0001 ,0004,342,0,0,38,5,59,22,35,0,29
18,Capital,001,0001 ,0005,342,0,0,28,0,68,21,35,0,22
18,Capital,001,0001 ,0006,342,0,2,39,5,71,23,50,4,21
18,Capital,001,0001 ,0007,341,38,0,43,3,58,19,53,3,24
18,Capital,001,0001 ,0008,342,4,5,31,3,67,26,39,2,21
18,Capital,001,0001 ,0009,342,43,0,8,0,80,12,46,0,8
18,Capital,001,0001 ,0010,342,48,1,36,0,65,21,33,7,24
18,Capital,001,0001 ,0011,342,44,1,42,0,76,14,50,8,18
18,Capital,001,0001 ,0012,344,47,0,40,0,87,16,42,6,19
18,Capital,001,0001 ,0013,342,36,6,42,0,54,30,46,3,18
18,Capital,001,0001 ,0014,341,63,0,29,0,66,23,36,0,23
18,Capital,001,0001 ,0015,342,0,0,46,0,60,28,38,5,19
18,Capital,001,0001 ,0016,342,44,3,41,0,71,24,42,4,22
18,Capital,001,0002 ,0017,343,0,0,31,5,70,16,70,3,23
18,Capital,001,0002 ,0018,343,48,3,40,3,69,20,37,1,23
18,Capital,001,0002 ,0019,343,32,2,21,4,81,33,48,1,19
18,Capital,001,0002 ,0020,343,33,0,37,1,75,24,35,1,26
18,Capital,001,0002 ,0021,344,35,4,30,1,70,31,37,1,25
18,Capital,001,0002 ,0022,344,39,1,32,6,68,18,32,6,26
18,Capital,001,0002 ,0023,342,39,0,33,3,57,24,49,1,34
18,Capital,001,0002 ,0024,341,36,2,39,2,76,29,42,3,18
18,Capital,001,0003 ,0025,322,28,2,30,4,66,21,42,5,22
18,Capital,001,0003 ,0026,322,0,0,32,3,54,18,52,6,19
18,Capital,001,0003 ,0027,322,29,0,32,2,77,16,53,4,24
18,Capital,001,0003 ,0028,320,22,4,33,6,65,18,47,4,18
18,Capital,001,0003 ,0029,321,34,0,32,1,65,15,41,9,32
18,Capital,001,0003 ,0030,321,0,0,26,2,78,28,38,0,19
18,Capital,001,0003 ,0031,320,42,3,37,3,66,11,35,6,32
18,Capital,001,0003 ,0032,321,39,0,28,3,70,16,42,5,24
18,Capital,001,0003 ,0033,321,3,0,38,3,53,11,52,7,22
18,Capital,001,0004 ,0034,312,29,1,21,2,113,9,34,8,18
18,Capital,001,0004 ,0035,311,28,1,34,3,93,10,45,7,12
18,Capital,001,0004 ,0036,312,35,3,26,2,85,16,38,7,11
18,Capital,001,0004 ,0037,314,43,0,27,3,90,16,42,7,11
18,Capital,001,0004 ,0038,314,31,0,23,1,99,11,49,9,11
18,Capital,001,0004 ,0039,312,3,0,21,5,104,14,42,5,16
18,Capital,001,0004 ,0040,311,0,0,27,8,101,18,37,1,14
18,Capital,001,0005 ,0041,341,28,2,32,6,91,6,58,5,19
18,Capital,001,0005 ,0042,342,4,2,20,8,122,8,48,0,20
18,Capital,001,0005 ,0043,342,48,0,25,6,98,4,49,3,18
18,Capital,001,0005 ,0044,342,0,0,28,1,126,17,47,2,13
18,Capital,001,0005 ,0045,341,32,3,28,7,126,17,48,0,7
18,Capital,001,0005 ,0046,343,85,3,31,7,102,7,0,7,10
18,Capital,001,0005 ,0047,341,34,9,22,4,107,11,47,3,13
18,Capital,001,0005 ,0048,341,2,11,25,4,108,5,43,8,13
18,Capital,001,0005 ,0049,341,0,0,22,0,116,10,45,0,9
18,Capital,001,0006 ,0050,350,0,2,20,4,156,3,42,2,9
18,Capital,001,0006 ,0051,350,0,0,17,9,144,5,39,3,4
18,Capital,001,0006 ,0052,349,2,1,12,3,150,4,37,8,3
18,Capital,001,0006 ,0053,349,0,0,21,8,151,6,47,5,6
18,Capital,001,0006 ,0054,348,33,3,17,3,134,5,39,0,9
18,Capital,001,0006 ,0055,348,33,3,18,6,142,3,36,6,11
18,Capital,001,0006 ,0056,349,3,8,20,1,171,2,36,4,7
18,Capital,001,0006 ,0057,348,0,0,13,8,156,6,32,3,10
18,Capital,001,0007 ,0058,342,0,0,15,3,98,7,32,1,4
18,Capital,001,0007 ,0059,342,0,0,5,3,182,2,23,4,1
18,Capital,001,0007 ,0060,344,2,2,12,0,161,4,37,5,0
18,Capital,001,0007 ,0061,342,0,0,13,2,173,2,24,3,2
18,Capital,001,0007 ,0062,342,31,0,6,3,160,2,30,9,3
18,Capital,001,0007 ,0063,342,28,0,10,3,163,6,36,0,6
18,Capital,001,0007 ,0064,343,0,0,15,2,159,6,35,3,2
18,Capital,001,0007 ,0065,342,0,0,13,2,151,11,30,0,3
18,Capital,001,0007 ,0066,343,0,0,10,0,150,4,42,2,3
18,Capital,001,0007 ,0067,344,28,0,4,3,174,3,33,3,0
18,Capital,001,0007 ,0068,342,0,0,0,0,153,18,33,5,0
18,Capital,001,0007 ,0069,342,0,0,13,2,176,3,37,4,1
18,Capital,001,0008 ,0070,336,0,0,23,3,125,7,40,9,9
18,Capital,001,0008 ,0071,336,0,0,19,2,117,11,30,3,7
18,Capital,001,0008 ,0072,336,0,1,21,4,135,7,33,3,0
18,Capital,001,0008 ,0073,336,20,1,19,8,146,8,39,5,8
18,Capital,001,0008 ,0074,336,34,5,17,5,123,7,44,1,10
18,Capital,001,0008 ,0075,337,0,0,17,7,135,5,42,6,9
18,Capital,001,0008 ,0076,335,0,0,11,3,126,8,39,2,7
18,Capital,001,0008 ,0077,335,24,0,24,3,141,4,38,0,5
18,Capital,001,0008 ,0078,335,49,0,11,8,129,9,38,1,9
18,Capital,001,0008 ,0079,335,29,2,20,1,136,12,43,0,10
18,Capital,001,0008 ,0080,336,45,0,18,0,123,8,36,2,13
18,Capital,001,0008 ,0081,335,39,3,14,5,133,5,32,4,8
18,Capital,001,0009 ,0082,330,0,0,13,1,102,9,39,7,10
18,Capital,001,0009 ,0083,330,30,4,32,7,100,15,32,2,11
18,Capital,001,0009 ,0084,331,0,0,27,7,108,10,47,9,12
18,Capital,001,0009 ,0085,330,34,0,22,7,83,16,42,9,15
