codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0047,0131,0132,0133,0134,0135,0137
02,Adolfo Alsina,001,0001 ,0001,348,31,1,5,99,47,8,29,7,65
02,Adolfo Alsina,001,0001 ,0002,349,32,0,2,77,65,6,37,4,67
02,Adolfo Alsina,001,0001 ,0003,348,30,0,2,105,45,8,33,2,59
02,Adolfo Alsina,001,0001 ,0004,350,12,11,2,105,39,8,30,5,56
02,Adolfo Alsina,001,0001 ,0005,350,29,0,0,104,43,1,33,2,56
02,Adolfo Alsina,001,0001 ,0006,348,21,0,1,110,53,6,30,2,54
02,Adolfo Alsina,001,0001 ,0007,351,28,3,0,102,54,5,28,3,53
02,Adolfo Alsina,001,0001 ,0008,351,28,4,2,83,49,6,30,5,79
02,Adolfo Alsina,001,0001 ,0009,348,34,0,1,92,43,7,29,2,72
02,Adolfo Alsina,001,0001 ,0010,349,36,2,2,100,58,6,21,4,59
02,Adolfo Alsina,001,0001 ,0011,351,30,0,7,103,33,5,33,2,60
02,Adolfo Alsina,001,0001 ,0012,350,35,2,2,90,65,5,27,3,72
02,Adolfo Alsina,001,0001 ,0013,350,28,0,5,86,59,6,34,1,66
02,Adolfo Alsina,001,0001 ,0014,349,25,0,1,107,56,0,28,2,51
02,Adolfo Alsina,001,0001 ,0015,347,23,0,7,83,55,11,29,0,77
02,Adolfo Alsina,001,0001 ,0016,352,34,0,5,104,53,5,22,2,62
02,Adolfo Alsina,001,0001 ,0017,349,21,1,4,105,52,4,24,3,68
02,Adolfo Alsina,001,0001 ,0018,350,27,2,3,89,54,3,33,0,71
02,Adolfo Alsina,001,0001 ,0019,350,21,0,2,111,48,5,22,0,70
02,Adolfo Alsina,001,0001 ,0020,348,17,6,6,82,44,9,26,7,0
02,Adolfo Alsina,001,0001 ,0021,348,29,0,3,99,56,3,31,3,66
02,Adolfo Alsina,001,0001 ,0022,349,21,0,2,107,37,7,32,2,64
02,Adolfo Alsina,001,0001 ,0023,350,21,0,3,86,44,8,37,5,83
02,Adolfo Alsina,001,0001 ,0024,188,12,0,8,57,26,1,15,0,29
02,Adolfo Alsina,001,0001 ,0025,188,18,0,3,64,22,2,16,4,30
02,Adolfo Alsina,001,0002 ,0026,133,10,0,0,18,18,1,10,0,28
02,Adolfo Alsina,001,0003 ,0027,357,20,6,2,129,47,10,19,1,62
02,Adolfo Alsina,001,0003 ,0028,351,10,0,3,122,36,4,19,6,72
02,Adolfo Alsina,001,0003 ,0029,350,25,0,0,102,47,9,28,4,75
02,Adolfo Alsina,001,0003 ,0030,351,20,0,3,125,29,9,33,3,64
02,Adolfo Alsina,001,0003 ,0031,349,23,3,2,117,26,5,29,3,85
02,Adolfo Alsina,001,0003 ,0032,350,12,0,4,102,34,5,33,3,85
02,Adolfo Alsina,001,0003 ,0033,349,15,0,1,121,43,5,24,4,62
02,Adolfo Alsina,001,0003 ,0034,349,14,7,2,111,41,4,23,4,72
02,Adolfo Alsina,001,0003 ,0035,345,19,0,1,100,36,3,30,0,66
02,Adolfo Alsina,001,0004 ,0036,82,5,0,1,12,7,2,8,0,15
02,Adolfo Alsina,001,0005 ,0037,350,17,0,12,64,63,10,29,0,89
02,Adolfo Alsina,001,0005 ,0038,352,9,0,4,88,77,4,23,0,66
02,Adolfo Alsina,001,0005 ,0039,353,15,0,8,89,78,11,34,2,59
02,Adolfo Alsina,001,0005 ,0040,280,20,0,10,57,52,4,24,0,60
02,Adolfo Alsina,001,0006 ,0041,104,4,0,0,28,14,1,9,2,34
02,Adolfo Alsina,001,0007 ,0042,351,18,0,3,97,21,6,45,1,90
02,Adolfo Alsina,001,0007 ,0043,281,9,0,0,86,20,4,44,1,64
02,Alberti,002,0010 ,0001,351,32,0,3,141,5,10,27,1,83
02,Alberti,002,0010 ,0002,346,44,0,9,104,9,8,28,5,92
02,Alberti,002,0010 ,0003,348,35,0,4,133,3,5,30,3,102
02,Alberti,002,0010 ,0004,349,46,0,4,117,9,6,13,5,92
02,Alberti,002,0010 ,0005,349,26,0,7,110,11,5,23,3,107
02,Alberti,002,0010 ,0006,349,29,0,5,140,11,5,29,4,82
02,Alberti,002,0010 ,0007,349,30,0,4,141,7,3,22,5,91
02,Alberti,002,0010 ,0008,347,22,0,3,156,7,6,25,2,75
02,Alberti,002,0010 ,0009,350,33,1,7,109,14,4,34,5,86
02,Alberti,002,0010 ,0010,350,28,0,7,121,7,7,23,1,24
02,Alberti,002,0010 ,0011,350,35,0,13,126,6,8,33,3,80
02,Alberti,002,0010 ,0012,349,45,0,9,115,13,5,23,3,90
02,Alberti,002,0010 ,0013,351,45,0,4,138,8,5,25,2,82
02,Alberti,002,0010 ,0014,349,29,0,2,145,5,7,13,0,104
02,Alberti,002,0010 ,0015,349,38,0,3,162,16,7,32,3,49
02,Alberti,002,0010 ,0016,351,30,0,7,142,6,5,27,2,86
02,Alberti,002,0010 ,0017,349,49,0,8,128,7,11,18,4,87
02,Alberti,002,0010 ,0018,351,24,0,1,129,7,5,38,3,92
02,Alberti,002,0010 ,0019,349,39,0,10,130,9,6,23,3,85
02,Alberti,002,0010 ,0020,200,23,1,4,71,1,8,16,2,47
02,Alberti,002,0010 ,0021,200,19,0,5,68,14,4,19,3,39
02,Alberti,002,0011 ,0022,351,32,0,0,207,3,10,18,2,37
02,Alberti,002,0011 ,0023,70,2,0,0,51,0,1,6,0,4
02,Alberti,002,0012 ,0024,343,26,0,14,150,26,4,13,2,54
02,Alberti,002,0013 ,0025,168,13,2,3,46,7,6,15,0,46
02,Alberti,002,0014 ,0026,349,50,0,4,125,5,7,36,2,87
02,Alberti,002,0014 ,0027,349,32,0,2,147,1,11,34,4,77
02,Alberti,002,0015 ,0028,103,5,0,0,67,4,1,2,0,8
02,Almirante Brown,003,0017 ,0001,353,18,2,16,102,31,14,57,12,34
02,Almirante Brown,003,0017 ,0002,350,14,0,21,86,29,21,79,9,34
02,Almirante Brown,003,0017 ,0003,350,15,7,12,96,28,10,78,17,42
02,Almirante Brown,003,0017 ,0004,349,21,1,16,97,32,11,58,13,35
02,Almirante Brown,003,0017 ,0005,350,14,0,13,103,23,15,61,11,45
02,Almirante Brown,003,0017 ,0006,352,15,3,14,83,25,9,89,11,36
02,Almirante Brown,003,0017 ,0007,352,11,4,8,101,30,19,59,14,32
02,Almirante Brown,003,0017 ,0008,350,21,0,14,79,24,17,85,9,39
02,Almirante Brown,003,0017 ,0009,350,24,0,9,91,24,20,82,13,37
02,Almirante Brown,003,0017 ,0010,350,26,5,18,59,23,14,91,10,24
02,Almirante Brown,003,0017 ,0011,350,13,2,18,87,18,15,93,8,34
02,Almirante Brown,003,0017 ,0012,351,12,0,18,83,26,11,82,9,41
02,Almirante Brown,003,0017 ,0013,350,15,1,11,85,30,16,78,16,34
02,Almirante Brown,003,0017 ,0014,349,17,3,16,75,19,26,85,7,29
02,Almirante Brown,003,0017 ,0015,350,13,0,10,101,20,22,71,10,39
02,Almirante Brown,003,0017 ,0016,352,20,3,23,89,25,22,74,8,28
02,Almirante Brown,003,0017 ,0017,351,23,0,12,109,28,14,50,14,47
02,Almirante Brown,003,0017 ,0018,350,20,0,15,97,22,13,80,10,29
02,Almirante Brown,003,0017 ,0019,350,12,0,17,83,22,19,86,12,36
02,Almirante Brown,003,0017 ,0020,349,18,0,19,78,23,11,86,13,34
02,Almirante Brown,003,0017 ,0021,350,17,0,30,61,27,12,83,9,45
02,Almirante Brown,003,0017 ,0022,352,22,2,16,91,21,13,63,7,41
02,Almirante Brown,003,0017 ,0023,350,2,4,20,80,24,20,88,9,27
02,Almirante Brown,003,0017 ,0024,349,3,0,24,89,25,12,75,13,41
02,Almirante Brown,003,0017 ,0025,350,15,4,14,100,25,9,63,13,38
02,Almirante Brown,003,0017 ,0026,350,20,2,21,76,23,20,77,5,33
02,Almirante Brown,003,0017 ,0027,348,8,0,24,86,31,18,65,15,35
02,Almirante Brown,003,0017 ,0028,351,0,0,19,82,16,24,57,12,45
02,Almirante Brown,003,0017 ,0029,351,17,1,11,88,25,11,98,7,27
02,Almirante Brown,003,0017 ,0030,348,14,3,24,81,32,13,78,5,29
02,Almirante Brown,003,0017 ,0031,351,14,2,14,102,36,18,78,11,19
02,Almirante Brown,003,0017 ,0032,350,0,0,20,96,19,18,71,9,34
02,Almirante Brown,003,0017 ,0033,349,11,2,12,76,29,11,81,10,51
02,Almirante Brown,003,0017 ,0034,350,15,4,21,91,20,21,79,11,24
02,Almirante Brown,003,0017 ,0035,354,16,6,17,95,27,12,76,10,22
02,Almirante Brown,003,0017 ,0036,350,15,2,26,89,15,17,84,4,32
02,Almirante Brown,003,0017 ,0037,349,16,0,24,100,23,15,74,11,28
02,Almirante Brown,003,0017 ,0038,350,16,1,14,72,29,12,94,6,44
02,Almirante Brown,003,0017 ,0039,350,11,1,15,72,40,20,94,12,22
