codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0006,0074,0181,0221,0502,0503,0529,0562
13,Capital,001,0001 ,0001,344,103,5,36,2,3,2,131,18,6,31
13,Capital,001,0001 ,0002,343,8,6,18,6,8,0,129,21,3,58
13,Capital,001,0001 ,0003,343,1,4,33,0,2,2,151,16,4,38
13,Capital,001,0001 ,0004,343,5,8,30,6,5,0,129,23,4,33
13,Capital,001,0001 ,0005,343,1,7,27,4,7,1,137,22,6,43
13,Capital,001,0001 ,0006,343,1,8,32,3,4,2,134,15,4,33
13,Capital,001,0001 ,0007,343,23,16,21,1,8,0,146,19,5,39
13,Capital,001,0001 ,0008,343,4,4,20,7,3,1,143,19,4,49
13,Capital,001,0001 ,0009,343,2,6,25,3,2,3,128,28,2,55
13,Capital,001,0001 ,0010,343,4,4,30,3,1,1,137,18,4,56
13,Capital,001,0001 ,0011,343,7,10,20,4,5,0,134,23,4,56
13,Capital,001,0001 ,0012,343,3,15,26,4,2,1,136,22,5,37
13,Capital,001,0002 ,0013,344,2,8,29,2,3,0,139,19,4,39
13,Capital,001,0002 ,0014,344,5,6,16,1,4,1,139,23,9,43
13,Capital,001,0002 ,0015,344,1,4,19,6,2,0,159,11,2,40
13,Capital,001,0002 ,0016,344,13,2,25,3,6,2,163,16,1,27
13,Capital,001,0002 ,0017,344,5,5,30,3,5,1,134,20,1,42
13,Capital,001,0002 ,0018,343,9,7,34,2,4,1,138,18,2,31
13,Capital,001,0003 ,0019,315,6,5,19,2,3,2,135,13,2,27
13,Capital,001,0003 ,0020,315,4,9,14,2,3,0,147,13,5,30
13,Capital,001,0003 ,0021,315,3,7,24,2,5,2,126,14,6,24
13,Capital,001,0003 ,0022,315,11,0,23,1,5,1,139,14,3,32
13,Capital,001,0003 ,0023,314,1,12,23,2,3,2,148,11,6,25
13,Capital,001,0004 ,0024,307,8,3,17,1,2,0,147,17,4,24
13,Capital,001,0004 ,0025,307,7,3,16,2,3,2,143,5,3,32
13,Capital,001,0004 ,0026,307,0,9,20,1,1,1,153,7,4,28
13,Capital,001,0004 ,0027,306,10,4,20,2,3,0,135,2,3,28
13,Capital,001,0004 ,0028,306,6,3,18,2,2,0,147,6,2,24
13,Capital,001,0004 ,0029,306,5,7,25,0,3,1,135,8,2,27
13,Capital,001,0004 ,0030,306,1,6,25,1,3,0,140,9,3,29
13,Capital,001,0004 ,0031,306,5,0,18,0,4,0,136,7,3,24
13,Capital,001,0005 ,0032,316,3,7,26,3,3,0,134,12,3,34
13,Capital,001,0005 ,0033,316,1,8,22,2,10,1,137,8,2,11
13,Capital,001,0005 ,0034,316,2,11,19,1,4,0,132,14,5,28
13,Capital,001,0005 ,0035,316,0,0,23,2,1,1,157,8,3,30
13,Capital,001,0005 ,0036,316,7,11,15,2,1,0,141,12,1,23
13,Capital,001,0005 ,0037,315,3,11,26,1,3,0,144,11,3,19
13,Capital,001,0005 ,0038,315,10,2,21,1,4,1,159,7,0,28
13,Capital,001,0005 ,0039,315,4,11,32,0,1,0,120,13,3,26
13,Capital,001,0005 ,0040,315,14,2,16,0,5,0,147,10,0,29
13,Capital,001,0005 ,0041,315,4,3,23,3,1,0,144,16,2,27
13,Capital,001,0006 ,0042,346,6,6,25,0,5,0,177,15,2,25
13,Capital,001,0006 ,0043,347,9,0,10,1,6,0,168,15,3,23
13,Capital,001,0006 ,0044,345,0,2,15,2,4,0,172,8,7,33
13,Capital,001,0006 ,0045,345,6,4,20,3,5,2,153,11,5,31
13,Capital,001,0006 ,0046,345,8,5,14,2,8,3,152,2,6,48
13,Capital,001,0006 ,0047,345,9,0,19,5,2,1,168,13,4,28
13,Capital,001,0006 ,0048,345,14,1,19,2,3,0,177,12,2,18
13,Capital,001,0006 ,0049,345,4,4,19,2,4,0,166,10,4,33
13,Capital,001,0006 ,0050,345,10,8,32,1,4,0,154,11,3,31
13,Capital,001,0006 ,0051,345,7,12,23,4,10,3,161,11,4,29
13,Capital,001,0006 ,0052,345,3,12,22,5,1,1,176,6,3,27
13,Capital,001,0006 ,0053,346,5,9,20,0,4,0,163,13,5,54
13,Capital,001,0006 ,0054,345,9,1,18,5,2,0,174,11,5,31
13,Capital,001,0007 ,0055,329,9,9,28,7,4,0,148,23,1,29
13,Capital,001,0007 ,0056,329,2,7,25,0,4,0,164,12,5,22
13,Capital,001,0007 ,0057,328,13,1,32,1,2,0,152,11,2,33
13,Capital,001,0007 ,0058,328,2,7,27,4,3,1,147,15,2,28
13,Capital,001,0007 ,0059,328,4,7,25,3,4,1,163,16,4,25
13,Capital,001,0007 ,0060,328,1,10,23,3,9,0,155,20,6,34
13,Capital,001,0007 ,0061,328,2,8,23,3,4,0,160,10,2,31
13,Capital,001,0007 ,0062,328,8,5,20,2,6,2,143,11,5,33
13,Capital,001,0007 ,0063,328,5,9,24,3,5,1,158,13,3,30
13,Capital,001,0008 ,0064,323,4,9,24,3,5,2,130,16,5,33
13,Capital,001,0008 ,0065,323,5,10,24,4,4,0,126,12,1,43
13,Capital,001,0008 ,0066,323,16,5,27,2,7,0,137,16,2,30
13,Capital,001,0008 ,0067,323,7,3,26,1,1,2,140,19,3,36
13,Capital,001,0008 ,0068,323,4,6,20,5,8,0,153,14,1,24
13,Capital,001,0008 ,0069,323,14,1,29,2,5,0,123,11,8,38
13,Capital,001,0008 ,0070,322,12,6,24,1,3,0,130,14,3,29
13,Capital,001,0009 ,0071,339,3,8,23,5,4,1,134,16,2,33
13,Capital,001,0009 ,0072,339,1,3,24,3,3,0,149,21,3,27
13,Capital,001,0009 ,0073,339,2,10,24,0,4,0,140,16,3,28
13,Capital,001,0009 ,0074,339,3,10,22,3,6,2,112,10,2,46
13,Capital,001,0009 ,0075,338,6,4,21,2,5,1,132,17,5,43
13,Capital,001,0009 ,0076,338,4,4,22,2,6,1,122,25,3,38
13,Capital,001,0010 ,0077,314,9,6,29,2,3,1,109,21,3,38
13,Capital,001,0010 ,0078,313,6,2,17,3,5,2,125,22,4,41
13,Capital,001,0010 ,0079,313,1,9,24,2,8,0,124,21,4,30
13,Capital,001,0010 ,0080,313,2,4,35,1,4,1,124,25,6,35
13,Capital,001,0010 ,0081,313,2,17,32,2,5,2,118,25,0,38
13,Capital,001,0011 ,0082,300,6,15,26,4,2,0,99,21,2,35
13,Capital,001,0011 ,0083,299,9,2,38,3,4,2,97,20,3,37
13,Capital,001,0011 ,0084,299,2,16,23,4,3,3,79,28,1,51
13,Capital,001,0012 ,0085,324,9,4,29,4,6,0,122,22,2,48
13,Capital,001,0012 ,0086,323,0,0,28,1,6,3,127,18,6,19
13,Capital,001,0012 ,0087,323,16,8,21,3,8,3,110,29,5,46
13,Capital,001,0012 ,0088,323,9,5,32,5,4,2,131,19,1,45
13,Capital,001,0013 ,0089,344,2,12,25,1,4,4,125,27,4,42
13,Capital,001,0013 ,0090,343,6,5,19,3,3,2,134,28,5,39
13,Capital,001,0013 ,0091,343,0,7,26,0,6,2,126,27,5,51
13,Capital,001,0013 ,0092,343,12,7,25,5,5,1,117,29,4,41
13,Capital,001,0013 ,0093,343,16,5,27,1,8,3,111,23,6,46
13,Capital,001,0014 ,0094,349,7,14,29,4,3,2,127,28,2,56
13,Capital,001,0014 ,0095,348,2,12,23,1,4,2,132,32,5,40
13,Capital,001,0014 ,0096,348,2,6,36,1,6,2,143,14,4,45
13,Capital,001,0014 ,0097,348,5,8,35,2,5,2,129,27,2,62
13,Capital,001,0014 ,0098,348,7,2,30,4,5,0,118,43,2,53
13,Capital,001,0014 ,0099,348,3,13,29,1,4,0,93,35,8,67
13,Capital,001,0014 ,0100,348,16,4,29,1,7,0,116,30,5,57
13,Capital,001,0014 ,0101,348,9,5,20,2,5,1,144,27,3,50
13,Capital,001,0014 ,0102,348,5,9,34,2,6,1,123,31,6,62
13,Capital,001,0014 ,0103,348,5,9,27,3,1,1,124,20,5,57
13,Capital,001,0014 ,0104,348,3,9,35,3,5,2,109,24,8,56
13,Capital,001,0014 ,0105,348,6,23,33,1,4,1,122,30,5,53
13,Capital,001,0014 ,0106,348,3,12,38,4,5,1,113,34,4,47
13,Capital,001,0014 ,0107,348,3,14,38,7,4,3,119,27,4,44
13,Capital,001,0014 ,0108,347,1,14,30,2,7,1,135,25,4,49
13,Capital,001,0014 ,0109,347,8,7,36,3,5,0,115,31,7,44
13,Capital,001,0015 ,0110,312,8,10,27,3,6,0,139,11,4,24
13,Capital,001,0015 ,0111,312,4,4,26,3,3,1,105,24,2,47
13,Capital,001,0015 ,0112,312,6,0,25,3,9,1,138,17,5,31
13,Capital,001,0015 ,0113,312,4,7,23,7,2,0,121,23,3,39
13,Capital,001,0015 ,0114,312,4,12,33,4,4,0,116,30,2,25
13,Capital,001,0015 ,0115,311,4,11,14,3,8,0,119,20,6,48
13,Capital,001,0016 ,0116,337,2,10,26,4,2,0,133,15,2,35
13,Capital,001,0016 ,0117,337,6,11,21,3,10,2,141,21,3,35
13,Capital,001,0016 ,0118,337,9,4,30,2,3,1,159,11,4,31
13,Capital,001,0016 ,0119,337,5,4,14,3,4,2,167,17,2,44
13,Capital,001,0017 ,0120,334,5,8,24,3,8,3,136,30,2,45
13,Capital,001,0017 ,0121,334,5,8,20,9,8,2,129,29,3,42
13,Capital,001,0017 ,0122,334,1,2,33,3,2,1,155,14,6,32
13,Capital,001,0017 ,0123,334,2,9,28,6,7,2,130,20,2,40
13,Capital,001,0017 ,0124,333,0,0,35,3,4,0,150,16,3,41
13,Capital,001,0017 ,0125,333,4,0,24,1,6,1,160,20,3,54
13,Capital,001,0017 ,0126,333,3,13,32,4,3,1,135,15,7,47
13,Capital,001,0017 ,0127,333,1,13,22,8,9,2,146,16,1,37
13,Capital,001,0017 ,0128,333,9,10,17,1,5,1,135,19,3,40
13,Capital,001,0017 ,0129,333,4,22,25,7,3,2,138,28,2,31
13,Capital,001,0017 ,0130,333,2,14,14,4,2,2,141,17,3,29
13,Capital,001,0017 ,0131,333,3,11,34,2,7,2,137,23,4,31
13,Capital,001,0017 ,0132,333,5,7,26,7,2,2,134,18,3,42
13,Capital,001,0017 ,0133,334,6,8,35,3,2,1,124,19,2,54
13,Capital,001,0017 ,0134,333,3,12,23,3,3,3,143,17,3,56
13,Capital,001,0017 ,0135,333,5,10,25,3,8,7,139,29,4,29
13,Capital,001,0017 ,0136,332,7,9,32,3,3,2,140,17,1,42
13,Capital,001,0018 ,0137,350,3,5,31,3,5,2,138,18,3,40
13,Capital,001,0018 ,0138,350,3,10,26,7,2,1,170,20,4,31
13,Capital,001,0018 ,0139,350,12,1,21,3,1,1,149,20,5,43
13,Capital,001,0018 ,0140,350,1,8,23,2,3,1,165,17,3,35
13,Capital,001,0018 ,0141,350,5,4,20,3,6,0,184,17,1,27
13,Capital,001,0018 ,0142,350,3,11,21,1,5,2,151,24,3,39
13,Capital,001,0018 ,0143,350,21,5,24,8,3,0,155,18,1,45
13,Capital,001,0018 ,0144,350,3,11,29,5,1,1,139,23,4,47
13,Capital,001,0018 ,0145,350,2,13,18,2,2,3,172,24,5,30
13,Capital,001,0018 ,0146,350,6,14,24,3,4,3,152,15,3,29
13,Capital,001,0018 ,0147,349,10,3,31,5,3,3,148,19,5,36
13,Capital,001,0018 ,0148,350,6,10,26,3,5,1,159,18,7,49
13,Capital,001,0018 ,0149,350,0,22,34,5,6,0,127,19,3,47
13,Capital,001,0018 ,0150,349,2,10,27,1,8,1,132,28,7,34
13,Capital,001,0018 ,0151,349,13,7,26,3,2,2,142,17,4,44
13,Capital,001,0018 ,0152,349,6,7,26,3,3,3,175,13,1,27
13,Capital,001,0018 ,0153,349,4,7,22,3,7,3,128,24,3,51
13,Capital,001,0018A,0154,348,3,8,22,3,5,5,69,41,6,103
13,Capital,001,0018A,0155,348,8,4,26,5,4,5,100,39,8,73
13,Capital,001,0018A,0156,348,4,5,30,2,7,3,61,43,12,105
13,Capital,001,0018A,0157,348,10,18,26,2,0,6,66,35,9,82
13,Capital,001,0018A,0158,348,6,11,13,1,0,2,81,57,10,92
13,Capital,001,0018A,0159,348,6,6,21,0,4,4,71,44,3,101
13,Capital,001,0018A,0160,348,6,10,10,1,2,3,65,39,6,108
13,Capital,001,0018A,0161,348,6,4,22,2,1,2,58,52,12,95
13,Capital,001,0018A,0162,348,3,18,19,2,2,1,67,55,11,107
13,Capital,001,0018A,0163,347,5,5,35,2,3,6,60,41,4,74
13,Capital,001,0018A,0164,347,6,4,24,1,6,4,142,48,5,81
13,Capital,001,0018A,0165,347,6,5,15,1,7,3,76,55,9,98
13,Capital,001,0018A,0166,347,9,6,24,0,6,2,84,43,6,96
13,Capital,001,0018A,0167,347,6,2,26,0,1,2,67,48,5,93
13,Capital,001,0018A,0168,347,7,15,13,1,3,0,70,37,10,112
13,Capital,001,0018A,0169,347,0,8,18,2,10,4,72,25,5,103
13,Capital,001,0018A,0170,347,22,0,21,3,1,4,82,38,6,86
13,Capital,001,0018A,0171,347,5,12,22,0,2,2,85,38,6,103
