codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0008,0023,0047,0050,0068,0211,0501,0511,0520
13,Capital,001,0001 ,0001,321,3,4,7,11,19,21,9,14,47,30,46
13,Capital,001,0001 ,0002,321,7,3,8,18,16,35,11,15,47,28,68
13,Capital,001,0001 ,0003,321,9,2,13,20,13,22,4,15,60,36,51
13,Capital,001,0001 ,0004,320,4,4,10,17,15,20,9,15,51,35,64
13,Capital,001,0001 ,0005,320,5,6,6,18,15,20,5,8,58,45,55
13,Capital,001,0001 ,0006,320,4,6,5,20,9,27,5,14,60,45,55
13,Capital,001,0001 ,0007,320,5,5,7,22,13,33,7,16,0,25,59
13,Capital,001,0001 ,0008,320,8,6,9,20,15,21,5,7,49,35,53
13,Capital,001,0001 ,0009,320,9,11,13,14,18,29,5,11,54,36,43
13,Capital,001,0001 ,0010,320,8,3,6,16,7,27,9,9,80,33,47
13,Capital,001,0001 ,0011,320,3,6,10,20,12,26,2,9,52,33,64
13,Capital,001,0001 ,0012,320,11,1,14,16,13,31,3,14,47,39,58
13,Capital,001,0001 ,0013,320,14,2,4,19,19,21,8,18,54,27,55
13,Capital,001,0002 ,0014,312,0,0,7,16,16,20,2,11,43,39,58
13,Capital,001,0002 ,0015,312,4,3,4,33,13,19,3,8,63,20,59
13,Capital,001,0002 ,0016,312,3,9,5,19,23,24,5,7,46,28,56
13,Capital,001,0002 ,0017,312,13,10,7,10,23,21,2,14,41,36,59
13,Capital,001,0002 ,0018,311,12,5,7,23,25,22,3,7,39,37,55
13,Capital,001,0002 ,0019,311,3,3,7,21,19,27,9,2,29,38,71
13,Capital,001,0002 ,0020,311,3,3,10,17,18,19,4,6,51,30,57
13,Capital,001,0003 ,0021,308,0,0,0,0,0,0,0,0,0,0,0
13,Capital,001,0003 ,0022,308,11,1,8,23,20,22,5,8,46,30,52
13,Capital,001,0003 ,0023,308,3,4,5,27,23,14,7,9,29,37,51
13,Capital,001,0003 ,0024,308,0,6,3,27,25,17,3,11,33,32,59
13,Capital,001,0003 ,0025,307,4,3,7,24,23,24,5,7,37,27,60
13,Capital,001,0004 ,0026,303,9,0,6,25,16,17,1,11,29,48,47
13,Capital,001,0004 ,0027,303,7,5,7,29,14,27,8,6,35,19,56
13,Capital,001,0004 ,0028,303,0,1,6,19,24,25,3,6,26,28,59
13,Capital,001,0004 ,0029,303,7,1,7,41,29,23,8,5,26,27,31
13,Capital,001,0004 ,0030,302,7,3,8,29,31,27,7,8,23,21,55
13,Capital,001,0004 ,0031,302,1,5,5,26,16,25,6,8,24,29,70
13,Capital,001,0004 ,0032,302,4,11,5,32,22,16,6,6,36,27,50
13,Capital,001,0004 ,0033,302,3,6,5,27,24,28,5,7,34,30,56
13,Capital,001,0004 ,0034,302,2,1,7,29,22,20,6,4,29,30,51
13,Capital,001,0005 ,0035,328,4,0,6,47,18,27,2,11,33,35,70
13,Capital,001,0005 ,0036,328,11,1,6,37,17,23,3,3,31,25,64
13,Capital,001,0005 ,0037,328,5,3,9,41,17,23,5,10,37,40,61
13,Capital,001,0005 ,0038,328,0,0,6,34,22,35,6,5,39,41,58
13,Capital,001,0005 ,0039,327,3,0,4,22,25,24,5,12,36,58,51
13,Capital,001,0005 ,0040,327,8,3,6,30,26,26,3,8,28,29,74
13,Capital,001,0005 ,0041,327,3,8,7,21,29,25,2,5,43,33,73
13,Capital,001,0005 ,0042,327,9,4,12,25,18,25,3,5,41,26,53
13,Capital,001,0005 ,0043,327,7,2,6,30,16,32,5,12,36,31,62
13,Capital,001,0005 ,0044,327,6,7,7,28,22,29,3,8,36,33,74
13,Capital,001,0006 ,0045,328,15,6,5,28,29,24,8,7,33,44,58
13,Capital,001,0006 ,0046,328,4,0,5,37,29,37,3,8,31,30,75
13,Capital,001,0006 ,0047,328,4,5,4,28,23,25,7,7,34,41,78
13,Capital,001,0006 ,0048,327,2,2,4,26,26,30,4,8,31,34,74
13,Capital,001,0006 ,0049,327,0,0,5,45,21,26,1,6,50,29,57
13,Capital,001,0006 ,0050,327,0,3,2,32,27,24,5,5,41,43,68
13,Capital,001,0006 ,0051,327,10,1,5,35,26,26,6,4,47,46,45
13,Capital,001,0006 ,0052,327,0,0,7,0,26,22,0,9,26,29,62
13,Capital,001,0006 ,0053,327,0,0,12,45,22,19,7,7,31,31,66
13,Capital,001,0006 ,0054,327,0,0,10,40,30,18,2,4,38,29,24
13,Capital,001,0006 ,0055,327,4,2,4,29,27,19,9,8,44,32,86
13,Capital,001,0006 ,0056,327,4,9,6,30,32,24,5,11,29,31,66
13,Capital,001,0006 ,0057,327,3,4,4,30,27,18,8,8,49,39,68
13,Capital,001,0006 ,0058,327,1,3,6,31,19,32,2,4,51,45,68
13,Capital,001,0006 ,0059,327,10,3,4,37,33,22,4,11,29,27,76
13,Capital,001,0007 ,0060,329,8,2,14,18,21,25,8,9,58,39,59
13,Capital,001,0007 ,0061,329,2,13,10,31,16,26,4,8,42,52,43
13,Capital,001,0007 ,0062,329,8,2,7,33,19,28,5,7,45,37,55
13,Capital,001,0007 ,0063,328,8,2,8,27,14,27,5,9,41,39,68
13,Capital,001,0007 ,0064,328,6,8,6,20,32,27,5,11,39,40,44
13,Capital,001,0007 ,0065,328,6,0,8,20,17,29,17,7,41,42,57
13,Capital,001,0007 ,0066,328,5,4,4,31,20,0,9,8,40,43,57
13,Capital,001,0007 ,0067,328,8,7,9,27,28,15,8,5,46,44,55
13,Capital,001,0007 ,0068,328,7,2,5,21,13,27,12,13,51,36,57
13,Capital,001,0007 ,0069,328,8,6,11,24,20,25,10,11,37,49,47
13,Capital,001,0008 ,0070,318,10,4,3,23,16,24,9,11,34,36,52
13,Capital,001,0008 ,0071,318,8,5,3,26,22,26,5,8,38,0,41
13,Capital,001,0008 ,0072,318,11,2,1,19,13,13,2,12,57,35,56
13,Capital,001,0008 ,0073,318,4,3,3,15,23,15,3,8,42,43,63
13,Capital,001,0008 ,0074,318,11,5,7,23,12,24,10,9,32,29,69
13,Capital,001,0008 ,0075,318,6,3,6,27,14,20,8,3,40,31,61
13,Capital,001,0008 ,0076,317,0,5,8,14,15,20,8,4,47,41,53
13,Capital,001,0008 ,0077,317,0,5,3,18,12,23,5,6,54,32,63
13,Capital,001,0009 ,0078,319,21,6,6,21,17,0,8,4,47,33,57
13,Capital,001,0009 ,0079,319,5,3,4,19,19,23,3,9,54,28,68
13,Capital,001,0009 ,0080,319,4,2,3,52,34,60,6,18,97,65,55
13,Capital,001,0009 ,0081,319,1,6,9,24,21,15,5,9,49,30,65
