codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0063,0131,0132,0135,0137,0510
04,Capital,001,0001 ,0001,343,10,1,2,37,37,139,31,17
04,Capital,001,0001 ,0002,344,13,2,2,33,33,143,25,19
04,Capital,001,0001 ,0003,344,12,1,2,39,39,144,22,24
04,Capital,001,0001 ,0004,345,4,2,2,38,38,154,25,22
04,Capital,001,0001 ,0005,344,12,0,3,32,32,135,24,29
04,Capital,001,0001 ,0006,346,5,1,4,22,22,143,17,21
04,Capital,001,0001 ,0007,344,5,2,2,30,30,152,20,24
04,Capital,001,0001 ,0008,344,5,1,2,34,34,146,20,29
04,Capital,001,0001 ,0009,344,4,4,2,33,33,121,21,36
04,Capital,001,0001 ,0010,346,13,0,4,41,41,133,25,29
04,Capital,001,0001 ,0011,344,3,1,2,27,27,150,20,25
04,Capital,001,0001 ,0012,344,6,2,3,32,32,134,23,32
04,Capital,001,0001 ,0013,342,8,0,4,29,29,134,28,24
04,Capital,001,0001 ,0014,345,3,0,3,37,37,145,23,25
04,Capital,001,0001 ,0015,343,6,1,4,31,31,133,19,28
04,Capital,001,0001 ,0016,343,5,0,3,30,30,148,19,19
04,Capital,001,0001 ,0017,342,10,1,4,29,29,133,19,31
04,Capital,001,0001 ,0018,344,7,3,1,30,30,161,20,21
04,Capital,001,0001 ,0019,343,11,0,2,34,34,145,23,22
04,Capital,001,0001 ,0020,344,6,1,4,39,39,143,21,30
04,Capital,001,0001 ,0021,343,7,0,4,34,34,138,24,23
04,Capital,001,0001 ,0022,343,6,2,2,23,23,177,19,30
04,Capital,001,0001 ,0023,345,4,1,3,26,26,141,13,24
04,Capital,001,0001 ,0024,343,2,0,3,35,35,142,22,21
04,Capital,001,0001 ,0025,345,10,2,6,34,34,141,17,32
04,Capital,001,0001 ,0026,345,11,1,1,38,38,149,22,23
04,Capital,001,0001 ,0027,343,2,1,1,35,35,156,14,19
04,Capital,001,0001 ,0028,346,2,1,2,27,27,163,24,28
04,Capital,001,0001 ,0029,344,10,2,3,30,30,156,24,21
04,Capital,001,0001 ,0030,344,0,3,3,28,28,154,23,15
04,Capital,001,0001 ,0031,344,11,2,3,39,39,141,19,20
04,Capital,001,0001 ,0032,343,5,1,1,36,36,136,29,23
04,Capital,001,0001 ,0033,344,0,0,2,34,34,130,30,28
04,Capital,001,0001 ,0034,344,5,0,2,40,40,124,20,37
04,Capital,001,0001 ,0035,342,2,2,7,42,42,143,15,23
04,Capital,001,0001 ,0036,343,2,2,2,25,25,157,15,34
04,Capital,001,0001 ,0037,343,7,3,6,34,34,129,17,30
04,Capital,001,0001 ,0038,343,5,1,3,32,32,157,0,20
04,Capital,001,0001 ,0039,344,0,1,1,28,28,163,22,25
04,Capital,001,0001 ,0040,343,7,3,6,29,29,141,24,29
04,Capital,001,0001 ,0041,343,5,0,2,31,31,140,20,24
04,Capital,001,0001 ,0042,344,3,1,2,30,30,134,25,29
04,Capital,001,0001 ,0043,344,2,1,2,39,39,135,21,29
04,Capital,001,0001 ,0044,342,4,2,2,33,33,149,18,26
04,Capital,001,0001 ,0045,343,7,1,3,29,29,143,23,34
04,Capital,001,0001 ,0046,343,0,2,4,26,26,156,25,27
04,Capital,001,0002 ,0047,335,5,1,7,31,31,132,18,27
04,Capital,001,0002 ,0048,336,3,1,7,35,35,140,32,18
04,Capital,001,0002 ,0049,336,9,1,2,37,37,130,30,23
04,Capital,001,0002 ,0050,335,5,1,5,31,31,141,23,27
04,Capital,001,0002 ,0051,335,9,1,5,38,38,112,30,27
04,Capital,001,0002 ,0052,336,10,1,4,37,37,124,19,24
04,Capital,001,0002 ,0053,336,3,0,2,41,41,126,21,31
04,Capital,001,0002 ,0054,336,14,2,5,36,36,128,29,26
04,Capital,001,0002 ,0055,335,7,1,4,24,24,137,26,30
04,Capital,001,0002 ,0056,336,4,1,6,32,32,125,25,30
04,Capital,001,0002 ,0057,335,10,0,6,38,38,123,18,26
04,Capital,001,0002 ,0058,339,1,0,3,44,44,119,24,34
04,Capital,001,0002 ,0059,335,11,0,6,32,32,134,20,29
04,Capital,001,0002 ,0060,336,6,4,2,44,44,115,31,31
04,Capital,001,0002 ,0061,335,9,3,1,31,31,118,26,30
04,Capital,001,0002 ,0062,335,7,0,5,36,36,142,14,29
04,Capital,001,0002 ,0063,335,2,1,2,25,25,138,30,22
04,Capital,001,0003 ,0064,345,8,2,2,51,51,138,36,29
04,Capital,001,0003 ,0065,346,13,2,2,30,30,139,26,32
04,Capital,001,0003 ,0066,345,9,0,2,42,42,147,20,28
04,Capital,001,0003 ,0067,346,2,1,1,38,38,148,34,29
04,Capital,001,0003 ,0068,345,6,1,1,48,48,130,41,25
04,Capital,001,0003 ,0069,345,7,1,0,46,46,136,27,19
04,Capital,001,0003 ,0070,345,9,1,2,33,33,146,32,24
04,Capital,001,0003 ,0071,346,7,2,2,20,20,157,31,13
04,Capital,001,0003 ,0072,346,9,0,3,44,44,164,18,25
04,Capital,001,0003 ,0073,344,5,0,5,36,36,146,32,27
04,Capital,001,0003 ,0074,345,6,2,4,37,37,137,25,26
04,Capital,001,0003 ,0075,345,3,0,6,34,34,146,23,24
04,Capital,001,0003 ,0076,345,15,1,4,26,26,140,31,24
04,Capital,001,0003 ,0077,347,0,2,0,30,30,143,44,26
04,Capital,001,0003 ,0078,345,9,2,1,37,37,134,35,29
04,Capital,001,0003 ,0079,346,12,2,6,44,44,136,31,26
04,Capital,001,0003 ,0080,344,3,2,3,32,32,154,34,26
04,Capital,001,0003 ,0081,347,5,2,4,26,26,159,34,25
04,Capital,001,0003 ,0082,347,0,0,6,36,36,154,35,22
04,Capital,001,0003 ,0083,346,13,1,5,38,38,159,25,21
04,Capital,001,0003 ,0084,345,13,2,4,41,41,146,30,29
04,Capital,001,0003 ,0085,345,10,1,1,35,35,141,30,27
04,Capital,001,0003 ,0086,345,5,3,2,40,40,151,31,20
04,Capital,001,0003 ,0087,344,17,3,2,37,37,124,42,13
04,Capital,001,0003 ,0088,346,9,1,6,35,35,133,36,37
04,Capital,001,0003 ,0089,345,12,1,2,39,39,138,30,33
04,Capital,001,0003 ,0090,345,13,0,3,45,45,154,22,12
04,Capital,001,0003 ,0091,346,4,0,2,45,45,139,33,30
04,Capital,001,0003 ,0092,345,2,4,2,37,37,144,35,26
04,Capital,001,0003 ,0093,343,8,1,3,32,32,136,42,23
04,Capital,001,0003 ,0094,344,6,1,1,36,36,151,30,27
04,Capital,001,0003 ,0095,344,5,0,2,35,35,140,25,36
04,Capital,001,0003 ,0096,345,4,0,4,37,37,142,29,24
