codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0174,0188,0202,0502,0503,0510,0530,0546,0554,0560
21,Belgrano,001,0402 ,0001,350,0,0,0,0,0,0,0,0,0,0,0,0
21,Belgrano,001,0402 ,0002,350,11,1,9,8,11,152,1,9,8,59,22,1
21,Belgrano,001,0402 ,0003,350,3,5,11,11,14,138,2,8,3,58,27,3
21,Belgrano,001,0402 ,0004,350,13,0,12,11,10,157,2,14,3,44,18,1
21,Belgrano,001,0402 ,0005,350,8,8,19,6,18,144,4,4,7,41,25,2
21,Belgrano,001,0402 ,0006,350,5,5,14,10,10,170,4,8,2,37,26,1
21,Belgrano,001,0402 ,0007,350,7,5,9,8,11,145,3,5,9,42,20,2
21,Belgrano,001,0402 ,0008,350,8,4,3,8,11,167,5,2,5,48,28,1
21,Belgrano,001,0402 ,0009,350,3,3,15,8,10,168,0,2,1,39,31,2
21,Belgrano,001,0402 ,0010,350,0,0,0,0,0,0,0,0,0,0,0,0
21,Belgrano,001,0402 ,0011,350,5,8,9,13,5,155,3,9,0,64,32,3
21,Belgrano,001,0402 ,0012,350,9,10,16,8,11,128,10,6,4,60,22,3
21,Belgrano,001,0402 ,0013,350,0,0,10,6,11,130,4,12,4,64,21,10
21,Belgrano,001,0402 ,0014,350,3,2,13,20,10,124,5,11,4,60,37,2
21,Belgrano,001,0402 ,0015,350,6,6,9,1,10,120,8,8,8,63,33,3
21,Belgrano,001,0402 ,0016,350,9,4,7,8,12,138,4,5,6,56,23,0
21,Belgrano,001,0402 ,0017,350,5,12,12,4,7,136,5,7,4,64,28,4
21,Belgrano,001,0402 ,0018,350,5,4,20,11,15,140,2,4,9,48,24,3
21,Belgrano,001,0402 ,0019,350,5,2,15,5,11,147,8,6,3,57,24,4
21,Belgrano,001,0402 ,0020,350,9,0,25,8,13,136,6,13,1,50,27,7
21,Belgrano,001,0402 ,0021,350,6,6,11,10,10,161,3,10,3,47,32,5
21,Belgrano,001,0402 ,0022,350,5,12,12,10,14,139,3,5,5,51,22,6
21,Belgrano,001,0402 ,0023,350,6,3,14,11,17,144,1,7,3,54,23,4
21,Belgrano,001,0402 ,0024,350,12,11,14,6,14,123,6,10,6,57,35,6
21,Belgrano,001,0402 ,0025,350,8,9,9,7,10,146,6,4,8,43,19,5
21,Belgrano,001,0402 ,0026,350,10,0,13,8,9,162,5,7,6,43,22,7
21,Belgrano,001,0402 ,0027,350,4,6,9,8,13,123,4,15,5,54,34,7
21,Belgrano,001,0402 ,0028,350,6,6,9,8,11,136,4,3,3,48,36,9
21,Belgrano,001,0402 ,0029,183,11,0,7,5,1,84,3,3,2,19,18,3
21,Belgrano,001,0402 ,0030,183,2,0,7,1,4,83,1,2,6,32,11,2
21,Belgrano,001,0403 ,0031,350,11,13,9,6,2,85,4,5,0,67,49,8
21,Belgrano,001,0403 ,0032,350,4,12,11,4,4,106,1,12,3,57,39,5
21,Belgrano,001,0403 ,0033,350,7,17,5,2,5,116,2,6,3,52,51,9
21,Belgrano,001,0403 ,0034,350,6,12,11,5,3,93,6,5,5,58,58,3
21,Belgrano,001,0403 ,0035,350,21,0,9,7,7,145,3,7,2,30,39,3
21,Belgrano,001,0403 ,0036,350,4,13,4,5,2,101,4,8,0,73,45,6
21,Belgrano,001,0403 ,0037,350,20,0,5,4,4,115,11,2,0,56,48,8
21,Belgrano,001,0403 ,0038,350,4,8,5,5,5,117,1,13,0,53,52,7
21,Belgrano,001,0403 ,0039,350,3,10,3,2,4,116,3,10,5,67,33,8
21,Belgrano,001,0403 ,0040,350,8,5,7,7,5,113,3,8,1,45,30,6
21,Belgrano,001,0403 ,0041,350,18,0,12,10,4,91,1,10,5,52,50,12
21,Belgrano,001,0403 ,0042,350,4,21,5,2,6,111,3,10,2,52,53,3
21,Belgrano,001,0403 ,0043,350,8,0,16,3,7,119,3,7,1,64,46,5
21,Belgrano,001,0403 ,0044,350,21,0,9,4,3,88,5,10,4,70,37,8
21,Belgrano,001,0403 ,0045,350,5,11,12,3,6,86,2,13,6,66,33,6
21,Belgrano,001,0403 ,0046,350,29,0,13,11,5,84,6,3,2,84,38,6
21,Belgrano,001,0403 ,0047,350,14,11,5,3,5,81,5,11,2,63,49,5
21,Belgrano,001,0403 ,0048,350,16,0,13,3,4,103,2,11,3,54,59,7
21,Belgrano,001,0403 ,0049,350,11,4,8,4,9,106,4,6,2,69,47,5
21,Belgrano,001,0403 ,0050,350,13,0,13,3,9,112,9,6,0,59,41,4
21,Belgrano,001,0403 ,0051,350,3,11,8,7,6,79,2,11,2,76,45,4
21,Belgrano,001,0403 ,0052,350,8,5,11,6,2,106,4,7,2,70,31,4
21,Belgrano,001,0403 ,0053,350,11,9,8,5,5,100,5,9,1,71,32,7
21,Belgrano,001,0403 ,0054,350,14,12,7,5,9,100,3,6,5,52,42,4
21,Belgrano,001,0403 ,0055,350,8,6,10,2,8,96,5,7,3,60,54,5
21,Belgrano,001,0403 ,0056,350,15,0,8,3,4,107,4,4,2,61,42,4
21,Belgrano,001,0403 ,0057,350,8,4,8,2,0,104,4,15,0,51,51,3
21,Belgrano,001,0403 ,0058,351,10,10,8,4,1,101,2,5,2,62,59,5
