codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0013,0038,0131,0132,0133,0135,0136,0137,0138,0180,0268,0298,0301,0302
02,Adolfo Alsina,001,0001 ,0001,350,44,0,0,0,87,7,0,116,0,5,21,0,0,0,0,0
02,Adolfo Alsina,001,0001 ,0002,348,39,0,1,1,69,11,0,126,0,6,23,1,0,0,2,2
02,Adolfo Alsina,001,0001 ,0003,351,33,0,1,0,79,8,1,117,0,4,28,0,0,0,0,0
02,Adolfo Alsina,001,0001 ,0004,349,38,0,0,0,89,12,1,102,0,2,12,2,0,0,0,1
02,Adolfo Alsina,001,0001 ,0005,349,5,0,0,1,118,12,5,80,1,3,8,0,0,0,1,0
02,Adolfo Alsina,001,0001 ,0006,349,53,0,0,0,86,12,0,108,0,2,13,0,0,0,0,0
02,Adolfo Alsina,001,0001 ,0007,350,39,8,0,0,95,10,0,104,1,2,14,0,0,0,0,0
02,Adolfo Alsina,001,0001 ,0008,349,59,2,0,1,98,13,2,102,1,2,13,0,0,0,0,0
02,Adolfo Alsina,001,0001 ,0009,349,42,3,0,1,73,13,3,117,2,0,15,0,0,0,0,0
02,Adolfo Alsina,001,0001 ,0010,350,35,0,1,0,99,11,3,108,0,1,14,0,0,0,0,0
02,Adolfo Alsina,001,0001 ,0011,351,37,0,1,3,87,10,3,110,0,4,28,2,0,0,1,0
02,Adolfo Alsina,001,0001 ,0012,349,28,2,0,0,92,10,1,113,0,0,22,0,0,0,0,1
02,Adolfo Alsina,001,0001 ,0013,350,39,0,2,0,89,13,0,123,0,2,21,1,0,0,1,2
02,Adolfo Alsina,001,0001 ,0014,349,67,0,0,0,62,12,0,123,0,0,14,1,0,0,0,0
02,Adolfo Alsina,001,0001 ,0015,351,67,3,1,0,101,10,1,69,0,1,24,0,0,0,1,0
02,Adolfo Alsina,001,0001 ,0016,350,39,4,1,1,60,6,1,119,1,1,27,0,0,0,1,0
02,Adolfo Alsina,001,0001 ,0017,347,46,0,0,0,62,14,1,119,0,0,18,0,0,0,1,0
02,Adolfo Alsina,001,0001 ,0018,351,36,0,0,0,90,16,2,110,0,2,18,0,0,0,0,0
02,Adolfo Alsina,001,0001 ,0019,348,32,0,0,0,71,10,1,133,1,1,19,0,0,0,0,0
02,Adolfo Alsina,001,0001 ,0020,350,45,0,1,0,106,5,2,76,0,4,27,0,0,0,2,0
02,Adolfo Alsina,001,0001 ,0021,348,40,0,0,1,91,9,0,96,0,2,29,0,0,0,2,2
02,Adolfo Alsina,001,0001 ,0022,350,37,0,0,0,81,9,1,115,0,5,30,0,0,0,1,1
02,Adolfo Alsina,001,0001 ,0023,349,67,0,1,0,65,7,0,111,0,2,18,0,0,0,0,0
02,Adolfo Alsina,001,0001 ,0024,352,57,0,0,0,93,12,3,100,0,3,7,0,0,0,0,2
02,Adolfo Alsina,001,0001 ,0025,350,30,0,0,2,36,18,2,129,1,4,24,0,0,0,0,0
02,Adolfo Alsina,001,0001 ,0026,269,35,3,0,0,67,3,4,79,0,1,15,0,0,0,0,0
02,Adolfo Alsina,001,0001 ,9001,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Adolfo Alsina,001,0002 ,0027,89,18,0,0,0,7,2,0,17,0,0,7,0,0,0,0,1
02,Adolfo Alsina,001,0003 ,0028,350,37,1,1,0,95,3,0,94,0,3,40,0,0,0,1,0
02,Adolfo Alsina,001,0003 ,0029,350,25,0,0,1,94,3,2,121,0,3,29,0,0,0,1,0
02,Adolfo Alsina,001,0003 ,0030,350,35,0,1,0,95,4,0,112,2,2,27,1,0,0,0,1
02,Adolfo Alsina,001,0003 ,0031,350,21,0,0,0,86,7,1,124,0,2,37,0,0,0,0,0
02,Adolfo Alsina,001,0003 ,0032,350,29,0,0,0,97,5,1,117,0,5,23,0,0,0,1,0
02,Adolfo Alsina,001,0003 ,0033,350,25,0,0,0,82,5,4,130,0,4,25,2,0,0,0,0
02,Adolfo Alsina,001,0003 ,0034,350,48,0,0,0,82,4,0,112,1,0,34,1,0,0,0,1
02,Adolfo Alsina,001,0003 ,0035,350,43,0,0,0,107,4,2,77,0,4,30,0,0,0,1,0
02,Adolfo Alsina,001,0003 ,0036,322,40,0,2,0,68,2,4,97,1,2,21,1,0,0,0,0
02,Adolfo Alsina,001,0004 ,0037,54,2,0,0,0,5,0,0,19,0,0,3,0,0,0,0,0
02,Adolfo Alsina,001,0005 ,0038,350,43,0,0,0,55,0,0,156,0,0,15,0,0,0,1,0
02,Adolfo Alsina,001,0005 ,0039,350,130,0,1,0,68,4,2,135,0,0,27,0,0,0,0,0
02,Adolfo Alsina,001,0005 ,0040,350,29,0,2,0,52,4,2,172,0,2,19,1,0,0,1,0
02,Adolfo Alsina,001,0005 ,0041,144,13,1,1,0,20,3,1,70,0,0,7,0,0,0,0,0
02,Adolfo Alsina,001,0006 ,0042,88,3,0,0,0,21,4,0,45,0,0,5,0,0,0,0,0
02,Adolfo Alsina,001,0007 ,0043,348,27,0,1,0,79,8,1,125,0,2,23,1,0,0,1,0
02,Adolfo Alsina,001,0007 ,0044,268,33,0,0,0,56,13,1,82,0,2,18,0,0,0,0,0
02,Alberti,002,0010 ,0001,349,65,2,0,0,114,8,1,81,1,3,15,0,0,0,0,0
02,Alberti,002,0010 ,0002,350,17,0,0,0,199,5,0,42,1,2,13,0,0,0,0,0
02,Alberti,002,0010 ,0003,350,29,0,3,0,98,4,0,147,3,2,13,0,0,0,0,0
02,Alberti,002,0010 ,0004,350,42,0,1,0,99,3,1,120,1,3,21,0,0,0,0,0
02,Alberti,002,0010 ,0005,351,58,0,1,0,124,4,0,92,0,1,19,0,0,0,1,0
02,Alberti,002,0010 ,0006,350,41,0,2,0,126,3,0,107,0,1,12,1,0,0,0,0
02,Alberti,002,0010 ,0007,350,60,0,0,0,118,3,0,104,1,4,20,1,0,0,0,0
02,Alberti,002,0010 ,0008,349,55,0,0,0,121,5,0,78,0,1,23,0,0,0,0,0
02,Alberti,002,0010 ,0009,349,59,0,0,0,106,4,0,87,1,3,18,0,0,0,0,0
02,Alberti,002,0010 ,0010,347,48,0,0,1,110,2,0,118,0,1,16,0,0,0,0,0
02,Alberti,002,0010 ,0011,350,58,2,0,0,91,6,0,91,1,6,21,1,0,0,0,0
02,Alberti,002,0010 ,0012,351,60,1,1,0,103,2,1,100,0,3,14,0,0,0,1,0
02,Alberti,002,0010 ,0013,349,48,0,1,0,120,3,1,94,0,5,28,0,0,0,0,0
02,Alberti,002,0010 ,0014,350,64,0,1,1,111,1,0,91,2,1,19,0,0,0,0,0
02,Alberti,002,0010 ,0015,349,57,0,0,0,112,8,0,88,0,1,21,0,0,0,0,0
02,Alberti,002,0010 ,0016,349,54,0,1,0,128,10,1,65,0,2,28,0,0,0,0,0
02,Alberti,002,0010 ,0017,349,52,0,1,0,132,9,4,73,0,0,19,0,0,0,1,0
02,Alberti,002,0010 ,0018,350,54,4,0,0,113,6,1,92,0,4,13,1,0,0,0,0
02,Alberti,002,0010 ,0019,349,46,0,0,0,124,6,2,86,0,0,19,0,0,0,1,0
02,Alberti,002,0010 ,0020,348,15,0,1,0,123,7,0,106,1,3,24,0,0,0,0,0
02,Alberti,002,0010 ,0021,350,48,0,1,0,105,8,0,93,0,4,23,0,0,0,1,0
02,Alberti,002,0010 ,0022,116,29,0,0,0,22,1,0,40,0,0,8,0,0,0,0,0
02,Alberti,002,0010 ,9001,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Alberti,002,0011 ,0023,351,0,0,0,0,203,0,0,43,0,1,13,1,0,0,0,0
02,Alberti,002,0011 ,0024,88,16,1,0,0,48,0,0,13,0,0,2,0,0,0,0,0
02,Alberti,002,0012 ,0025,327,54,0,0,0,92,2,0,64,1,3,12,0,0,0,0,0
02,Alberti,002,0013 ,0026,183,16,0,1,0,40,1,0,67,0,0,8,0,0,0,0,0
02,Alberti,002,0014 ,0027,350,32,0,1,0,101,4,0,102,0,1,16,0,0,0,0,0
02,Alberti,002,0014 ,0028,297,41,0,0,0,92,3,0,72,0,1,19,1,0,0,0,0
02,Alberti,002,0015 ,0029,96,7,0,0,0,60,0,0,9,0,0,2,0,0,0,0,0
02,Almirante Brown,003,0017 ,0001,350,15,0,3,0,66,16,4,106,0,14,40,0,0,0,3,0
02,Almirante Brown,003,0017 ,0002,350,4,0,1,2,63,19,2,143,1,8,52,0,0,0,1,0
02,Almirante Brown,003,0017 ,0003,350,32,2,2,0,57,13,3,121,0,30,24,0,0,0,0,0
02,Almirante Brown,003,0017 ,0004,348,7,2,0,3,67,23,2,121,0,10,39,0,0,0,0,0
02,Almirante Brown,003,0017 ,0005,350,4,0,1,3,70,23,2,134,0,13,35,0,0,0,0,0
02,Almirante Brown,003,0017 ,0006,350,24,2,2,4,45,32,4,109,1,9,38,0,0,0,1,0
02,Almirante Brown,003,0017 ,0007,350,9,4,1,0,68,19,2,125,0,12,33,0,0,0,0,0
02,Almirante Brown,003,0017 ,0008,349,3,2,0,1,46,39,3,160,0,12,18,0,0,0,0,0
02,Almirante Brown,003,0017 ,0009,348,14,5,1,2,54,30,2,123,0,11,25,0,0,0,2,0
02,Almirante Brown,003,0017 ,0010,348,18,4,2,4,49,25,5,145,0,10,16,0,0,0,0,0
02,Almirante Brown,003,0017 ,0011,349,14,0,3,3,62,26,0,130,1,8,32,0,0,0,0,0
02,Almirante Brown,003,0017 ,0012,350,7,1,1,0,64,13,7,134,1,9,26,0,0,0,0,0
02,Almirante Brown,003,0017 ,0013,350,14,0,5,2,61,26,1,134,1,13,23,1,0,0,0,1
02,Almirante Brown,003,0017 ,0014,349,10,1,0,0,49,28,2,141,0,13,33,0,0,0,0,1
