codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0050,0131,0161,0523
16,Adolfo Alsina,001,0002 ,0151,328,82,0,3,97,3,41
16,Adolfo Alsina,001,0002 ,0152,332,73,0,7,94,6,55
16,Adolfo Alsina,001,0002 ,0153,325,78,2,4,88,7,44
16,Adolfo Alsina,001,0002 ,0154,328,74,2,7,104,6,36
16,Adolfo Alsina,001,0002 ,0155,337,62,2,5,124,3,54
16,Adolfo Alsina,001,0003 ,0156,18,0,0,0,1,0,1
16,Adolfo Alsina,001,0004 ,0157,268,47,0,5,67,2,68
16,Adolfo Alsina,001,0004 ,0158,273,59,0,4,75,4,59
16,Adolfo Alsina,001,0004 ,0159,270,47,0,3,78,5,61
16,Adolfo Alsina,001,0101 ,0001,351,65,0,27,57,17,97
16,Adolfo Alsina,001,0101 ,0002,352,61,2,22,86,19,94
16,Adolfo Alsina,001,0101 ,0003,349,68,2,20,69,7,107
16,Adolfo Alsina,001,0101 ,0004,350,1,0,16,70,10,117
16,Adolfo Alsina,001,0101 ,0005,347,71,0,28,58,13,109
16,Adolfo Alsina,001,0101 ,0006,348,66,0,23,72,14,94
16,Adolfo Alsina,001,0101 ,0007,346,58,1,30,69,13,111
16,Adolfo Alsina,001,0101 ,0008,348,65,0,19,80,9,108
16,Adolfo Alsina,001,0101 ,0009,347,64,0,22,70,8,109
16,Adolfo Alsina,001,0101 ,0010,350,74,0,20,71,12,110
16,Adolfo Alsina,001,0102 ,0011,325,98,1,8,110,8,31
16,Adolfo Alsina,001,0102 ,0012,325,95,6,2,121,7,36
16,Adolfo Alsina,001,0102 ,0013,325,86,4,6,136,7,28
16,Adolfo Alsina,001,0102 ,0014,323,93,4,8,118,8,26
16,Adolfo Alsina,001,0102 ,0015,322,92,6,7,120,11,31
16,Adolfo Alsina,001,0102 ,0016,324,129,6,3,98,13,29
16,Adolfo Alsina,001,0102 ,0017,323,84,4,9,103,6,47
16,Adolfo Alsina,001,0102 ,0018,323,86,7,3,127,10,29
16,Adolfo Alsina,001,0102 ,0019,322,107,5,7,109,12,32
16,Adolfo Alsina,001,0102 ,0020,324,106,2,6,124,9,29
16,Adolfo Alsina,001,0102 ,0021,323,98,1,6,133,6,28
16,Adolfo Alsina,001,0103 ,0022,329,82,2,21,80,16,75
16,Adolfo Alsina,001,0103 ,0023,328,84,1,18,89,18,74
16,Adolfo Alsina,001,0103 ,0024,328,91,0,16,84,16,75
16,Adolfo Alsina,001,0103 ,0025,330,81,3,22,80,14,82
16,Adolfo Alsina,001,0103 ,0026,326,95,2,16,96,19,64
16,Adolfo Alsina,001,0104 ,0027,354,109,0,8,98,7,53
16,Adolfo Alsina,001,0104 ,0028,351,101,4,8,114,18,61
16,Adolfo Alsina,001,0104 ,0029,352,100,5,3,115,12,46
16,Adolfo Alsina,001,0104 ,0030,353,111,4,10,90,14,69
16,Adolfo Alsina,001,0104 ,0031,347,81,0,13,105,17,66
16,Adolfo Alsina,001,0104 ,0032,350,92,3,9,107,11,69
16,Adolfo Alsina,001,0104 ,0033,353,87,0,10,128,15,47
16,Adolfo Alsina,001,0104 ,0034,351,79,2,11,123,9,57
16,Adolfo Alsina,001,0104 ,0035,355,100,4,8,111,16,51
16,Adolfo Alsina,001,0104 ,0036,350,81,1,8,109,21,69
16,Adolfo Alsina,001,0105 ,0037,354,86,3,2,154,7,32
16,Adolfo Alsina,001,0105 ,0038,352,12,3,6,147,7,26
16,Adolfo Alsina,001,0105 ,0039,351,84,4,3,138,13,39
16,Adolfo Alsina,001,0105 ,0040,350,94,3,5,146,16,23
16,Adolfo Alsina,001,0105 ,0041,352,96,4,5,140,7,32
16,Adolfo Alsina,001,0105 ,0042,352,100,2,2,137,11,29
16,Adolfo Alsina,001,0105 ,0043,354,101,0,5,153,4,30
16,Adolfo Alsina,001,0105 ,0044,351,96,2,6,155,5,19
16,Adolfo Alsina,001,0105 ,0045,347,23,0,1,143,8,33
16,Adolfo Alsina,001,0106 ,0046,349,71,2,3,179,15,21
16,Adolfo Alsina,001,0106 ,0047,350,0,0,0,171,9,16
16,Adolfo Alsina,001,0106 ,0048,353,78,5,1,186,0,15
16,Adolfo Alsina,001,0106 ,0049,351,86,2,6,163,6,24
16,Adolfo Alsina,001,0107 ,0050,325,82,0,10,101,15,52
16,Adolfo Alsina,001,0107 ,0051,326,96,2,8,105,16,51
16,Adolfo Alsina,001,0107 ,0052,324,96,0,17,104,10,39
16,Adolfo Alsina,001,0107 ,0053,324,93,0,10,98,13,49
16,Adolfo Alsina,001,0107 ,0054,321,112,7,5,101,15,41
16,Adolfo Alsina,001,0107 ,0055,326,81,5,18,112,18,40
16,Adolfo Alsina,001,0107 ,0056,323,106,4,15,93,13,43
16,Adolfo Alsina,001,0107 ,0057,321,92,0,18,94,14,53
16,Adolfo Alsina,001,0108 ,0058,321,80,3,17,74,11,65
16,Adolfo Alsina,001,0108 ,0059,317,70,2,16,73,16,73
16,Adolfo Alsina,001,0108 ,0060,313,53,4,16,69,11,89
16,Adolfo Alsina,001,0108 ,0061,315,87,1,19,62,11,75
16,Adolfo Alsina,001,0108 ,0062,317,50,23,24,67,14,67
16,Adolfo Alsina,001,0108 ,0063,318,65,4,12,69,11,83
16,Adolfo Alsina,001,0108 ,0064,316,63,0,22,78,13,80
16,Adolfo Alsina,001,0109 ,0065,320,0,4,10,92,9,40
16,Adolfo Alsina,001,0109 ,0066,317,86,1,7,122,14,40
16,Adolfo Alsina,001,0109 ,0067,316,97,0,6,100,12,45
