codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0187,0501,0502,0503,0505,0506
01,Comuna 01,001,0001 ,0001,351,0,0,8,64,58,78,26,7
01,Comuna 01,001,0001 ,0002,350,18,4,11,53,71,70,18,6
01,Comuna 01,001,0001 ,0003,348,2,3,14,79,61,72,12,7
01,Comuna 01,001,0001 ,0004,350,20,3,6,79,63,75,16,5
01,Comuna 01,001,0001 ,0005,349,13,1,7,74,51,65,12,5
01,Comuna 01,001,0001 ,0006,350,0,0,0,0,0,0,0,0
01,Comuna 01,001,0001 ,0007,348,15,0,12,65,63,70,21,9
01,Comuna 01,001,0001 ,0008,347,17,0,6,76,49,84,17,4
01,Comuna 01,001,0001 ,0009,348,13,2,23,63,75,64,21,7
01,Comuna 01,001,0001 ,0010,348,17,2,14,67,86,68,12,2
01,Comuna 01,001,0001 ,0011,349,14,0,8,72,62,60,18,14
01,Comuna 01,001,0001 ,0012,348,16,0,8,73,66,74,25,5
01,Comuna 01,001,0001 ,0013,350,16,3,12,57,71,68,14,13
01,Comuna 01,001,0001 ,0014,347,14,0,9,64,74,77,13,4
01,Comuna 01,001,0001 ,0015,347,11,3,7,70,60,65,16,9
01,Comuna 01,001,0001 ,0016,350,18,2,8,67,62,74,15,3
01,Comuna 01,001,0001 ,0017,348,17,0,5,82,54,70,14,7
01,Comuna 01,001,0001 ,0018,350,10,2,17,58,76,70,18,4
01,Comuna 01,001,0001 ,0019,347,13,4,14,55,83,68,18,9
01,Comuna 01,001,0001 ,0020,349,24,2,11,64,58,75,12,8
01,Comuna 01,001,0001 ,0021,349,13,1,10,68,65,71,20,2
01,Comuna 01,001,0001 ,0022,349,20,5,11,61,66,69,18,3
01,Comuna 01,001,0001 ,0023,347,13,0,14,58,73,65,13,10
01,Comuna 01,001,0001 ,0024,349,14,4,14,76,65,63,20,6
01,Comuna 01,001,0001 ,0025,348,15,0,7,81,53,62,16,10
01,Comuna 01,001,0001 ,0026,349,15,5,7,71,63,74,9,5
01,Comuna 01,001,0001 ,0027,348,3,0,15,61,78,73,23,4
01,Comuna 01,001,0001 ,0028,348,13,3,16,61,78,56,22,4
01,Comuna 01,001,0001 ,0029,347,16,1,10,74,57,70,17,8
01,Comuna 01,001,0001 ,0030,349,14,8,15,66,66,56,27,15
01,Comuna 01,001,0001 ,0031,349,16,5,12,78,71,51,17,11
01,Comuna 01,001,0002 ,0032,342,16,7,7,76,54,59,14,8
01,Comuna 01,001,0002 ,0033,346,0,0,6,62,63,50,21,12
01,Comuna 01,001,0002 ,0034,343,22,3,10,70,57,67,18,7
01,Comuna 01,001,0002 ,0035,341,18,0,11,98,59,50,15,1
01,Comuna 01,001,0002 ,0036,342,14,4,10,55,64,66,13,5
01,Comuna 01,001,0002 ,0037,341,10,8,16,70,62,54,11,13
01,Comuna 01,001,0002 ,0038,343,18,4,11,77,52,61,15,3
01,Comuna 01,001,0002 ,0039,343,11,4,11,65,61,53,20,2
01,Comuna 01,001,0002 ,0040,342,19,3,9,73,61,67,17,5
01,Comuna 01,001,0002 ,0041,342,16,3,10,68,66,66,25,7
01,Comuna 01,001,0002 ,0042,341,16,3,17,68,50,49,13,9
01,Comuna 01,001,0002 ,0043,342,9,2,11,58,56,68,14,6
01,Comuna 01,001,0002 ,0044,341,16,1,12,66,56,73,13,4
01,Comuna 01,001,0002 ,0045,341,8,1,10,75,66,57,20,5
01,Comuna 01,001,0002 ,0046,343,21,2,8,81,65,50,21,7
01,Comuna 01,001,0002 ,0047,344,19,1,15,61,72,56,10,9
01,Comuna 01,001,0002 ,0048,341,15,4,15,56,87,55,23,6
01,Comuna 01,001,0002 ,0049,342,16,4,10,74,56,65,11,11
01,Comuna 01,001,0002 ,0050,344,21,0,13,58,64,75,9,9
01,Comuna 01,001,0002 ,0051,344,21,5,9,68,64,62,11,4
01,Comuna 01,001,0002 ,0052,342,4,7,11,75,61,61,19,4
01,Comuna 01,001,0002 ,0053,346,21,3,11,61,50,79,19,4
01,Comuna 01,001,0002 ,0054,342,24,2,11,64,57,77,10,4
01,Comuna 01,001,0002 ,0055,342,16,3,10,55,73,60,19,6
01,Comuna 01,001,0002 ,0056,344,14,4,5,66,65,65,13,8
01,Comuna 01,001,0002 ,0057,342,3,0,11,64,68,55,15,4
01,Comuna 01,001,0002 ,0058,344,22,2,15,62,52,77,19,2
01,Comuna 01,001,0002 ,0059,343,21,2,9,63,75,55,17,5
01,Comuna 01,001,0002 ,0060,342,10,2,8,81,57,62,15,5
01,Comuna 01,001,0002 ,0061,341,17,3,11,51,53,82,13,8
01,Comuna 01,001,0002 ,0062,343,21,3,13,73,50,61,9,7
01,Comuna 01,001,0003 ,0063,316,13,0,8,10,80,128,1,1
01,Comuna 01,001,0003 ,0064,313,9,2,3,20,92,108,4,6
01,Comuna 01,001,0003 ,0065,314,10,0,2,20,77,135,1,0
01,Comuna 01,001,0003 ,0066,313,6,2,4,28,84,125,5,2
01,Comuna 01,001,0003 ,0067,314,33,0,2,26,58,104,4,3
01,Comuna 01,001,0004 ,0068,342,8,2,3,28,82,134,2,0
01,Comuna 01,001,0004 ,0069,342,13,2,2,15,46,133,6,0
01,Comuna 01,001,0004 ,0070,343,0,0,4,19,105,119,8,2
01,Comuna 01,001,0004 ,0071,342,12,1,5,19,90,139,4,0
01,Comuna 01,001,0004 ,0072,342,11,0,3,24,92,133,4,0
01,Comuna 01,001,0005 ,0073,350,23,0,0,103,42,31,11,13
01,Comuna 01,001,0005 ,0074,351,0,0,2,14,16,50,13,8
01,Comuna 01,001,0005 ,0075,352,19,5,4,116,27,33,13,6
01,Comuna 01,001,0005 ,0076,357,0,0,3,108,19,44,6,8
01,Comuna 01,001,0005 ,0077,356,22,5,0,109,40,56,15,4
01,Comuna 01,001,0005 ,0078,354,0,0,0,0,0,0,0,0
01,Comuna 01,001,0005 ,0079,352,24,2,1,107,26,39,10,8
01,Comuna 01,001,0005 ,0080,351,15,1,4,115,24,39,12,2
01,Comuna 01,001,0005 ,0081,352,29,8,5,104,21,34,14,3
01,Comuna 01,001,0005 ,0082,355,30,0,1,116,25,47,8,6
01,Comuna 01,001,0005 ,0083,353,0,17,3,118,26,43,8,8
01,Comuna 01,001,0005 ,0084,353,21,4,3,121,30,36,15,5
01,Comuna 01,001,0005 ,0085,351,27,0,0,127,34,37,8,10
01,Comuna 01,001,0005 ,0086,350,33,0,8,100,22,36,12,1
01,Comuna 01,001,0005 ,0087,350,5,4,1,100,18,44,13,4
01,Comuna 01,001,0005 ,0088,350,3,3,3,98,25,40,11,3
01,Comuna 01,001,0005 ,0089,352,0,0,3,103,21,47,6,2
01,Comuna 01,001,0005 ,0090,354,15,3,3,114,22,36,7,7
01,Comuna 01,001,0005 ,0091,353,17,9,3,112,20,57,11,3
01,Comuna 01,001,0005 ,0092,350,19,8,1,115,28,36,15,3
01,Comuna 01,001,0005 ,0093,354,36,6,4,100,19,48,12,10
01,Comuna 01,001,0005 ,0094,354,9,9,3,135,23,56,6,2
01,Comuna 01,001,0006 ,0095,346,11,4,5,19,64,139,7,3
01,Comuna 01,001,0006 ,0096,348,0,0,0,0,0,0,0,0
